shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26,45.310150,-122.748180,110,6.94542748989
26,45.312710,-122.746630,111,7.13766402933
27,45.312750,-122.746750,0,0
27,45.311170,-122.747750,1,0.119486868832
27,45.310270,-122.748240,2,0.186069934288
27,45.309600,-122.748480,3,0.233806452361
27,45.307160,-122.749350,4,0.40760558055
27,45.304950,-122.750110,5,0.564697078443
27,45.304510,-122.750390,6,0.598002665583
27,45.304090,-122.750820,7,0.633760892292
27,45.303580,-122.751560,8,0.684106442408
27,45.303350,-122.752150,9,0.716886464418
27,45.303220,-122.752780,10,0.748791408593
27,45.303210,-122.753790,11,0.797876964695
27,45.303150,-122.757280,12,0.967523515589
27,45.303030,-122.758350,13,1.02017690494
27,45.302999,-122.758707,14,1.03765703918
27,45.302989,-122.760214,15,1.11089292294
27,45.303346,-122.760222,16,1.13556115035
27,45.303488,-122.760195,17,1.14545940996
27,45.303654,-122.760124,18,1.15743628552
27,45.303855,-122.759990,19,1.17277432422
27,45.303919,-122.759930,20,1.1780710351
27,45.304162,-122.759636,21,1.20011592579
27,45.304200,-122.759720,22,1.20496939493
27,45.304450,-122.759470,23,1.22608632581
27,45.304770,-122.759400,24,1.2484553192
27,45.304885,-122.759392,25,1.25641050652
27,45.304922,-122.759392,26,1.25896677068
27,45.307350,-122.759370,27,1.42672070325
27,45.307620,-122.759410,28,1.44547585697
27,45.308010,-122.759570,29,1.47352017111
27,45.308520,-122.759960,30,1.51352872951
27,45.308980,-122.760570,31,1.55698658145
27,45.309200,-122.761060,32,1.58523370111
27,45.309410,-122.761710,33,1.61999014116
27,45.309490,-122.762430,34,1.655408517
27,45.309450,-122.764360,35,1.74922681617
27,45.308640,-122.764350,36,1.80519182632
27,45.308230,-122.764420,37,1.8337221958
27,45.308050,-122.764500,38,1.84675183074
27,45.306890,-122.764510,39,1.92689770982
27,45.306720,-122.764420,40,1.939430794
27,45.306390,-122.764070,41,1.96787499233
27,45.306170,-122.764010,42,1.9833519173
27,45.306010,-122.764040,43,1.99450190648
27,45.305830,-122.764210,44,2.00943161762
27,45.305800,-122.764270,45,2.01300850077
27,45.305780,-122.764410,46,2.01995047224
27,45.305110,-122.765330,47,2.08430393559
27,45.304610,-122.766100,48,2.1352292131
27,45.304440,-122.765970,49,2.14856554419
27,45.304220,-122.765900,50,2.16414129838
27,45.301820,-122.765840,51,2.32998294508
27,45.301650,-122.765840,52,2.34172836586
27,45.301570,-122.765890,53,2.3477661337
27,45.301510,-122.765850,54,2.35234439335
27,45.301500,-122.765730,55,2.35821651123
27,45.301580,-122.765640,56,2.36526492883
27,45.301660,-122.765710,57,2.37175486364
27,45.301900,-122.765720,58,2.3883435973
27,45.302990,-122.765730,59,2.46365327821
27,45.303040,-122.770310,60,2.68624497893
27,45.303000,-122.772580,61,2.79659012714
27,45.302890,-122.772720,62,2.80679031232
27,45.301450,-122.773260,63,2.90968252562
27,45.301440,-122.773190,64,2.91315376196
27,45.299270,-122.773940,65,3.0674458417
27,45.298070,-122.774320,66,3.15238571978
27,45.297930,-122.773280,67,3.20384614587
27,45.297931,-122.773281,68,3.2039295664
27,45.297918,-122.773179,69,3.20896736519
27,45.296830,-122.773448,70,3.28526564281
27,45.296954,-122.774559,71,3.33993588284
27,45.297271,-122.774494,72,3.36206403298
27,45.297270,-122.774520,73,3.36332916794
27,45.298070,-122.774320,74,3.41944930144
27,45.299630,-122.773810,75,3.53004280634
27,45.301013,-122.773340,76,3.62828628448
27,45.300967,-122.771594,77,3.71319561828
27,45.300956,-122.771472,78,3.71917286067
27,45.301046,-122.773257,79,3.80614051179
27,45.301836,-122.772958,80,3.86262261654
27,45.302761,-122.772680,81,3.92794312746
27,45.302926,-122.772605,82,3.93991128432
27,45.303413,-122.772096,83,3.98167152911
27,45.304360,-122.771010,84,4.06573028557
27,45.305050,-122.770270,85,4.12544368213
27,45.305780,-122.769870,86,4.17949516353
27,45.306000,-122.769820,87,4.19488800295
27,45.310220,-122.769810,88,4.48644820914
27,45.310220,-122.771690,89,4.57779511601
27,45.310220,-122.771689,90,4.57779511601
27,45.310211,-122.775754,91,4.77530950811
27,45.310700,-122.775755,92,4.80909461608
27,45.310844,-122.775939,93,4.82247028553
27,45.310845,-122.776532,94,4.85128317325
27,45.310863,-122.776519,95,4.85267781879
27,45.310843,-122.776000,96,4.87793296179
27,45.310789,-122.775812,97,4.88780006233
27,45.310704,-122.775760,98,4.8941930363
27,45.310567,-122.775746,99,4.90368283181
27,45.310167,-122.775755,100,4.93132235793
27,45.310150,-122.778200,101,5.05012786402
27,45.310120,-122.778500,102,5.06485105553
27,45.310020,-122.778540,103,5.07202764556
27,45.309620,-122.778530,104,5.099667927
27,45.307170,-122.778540,105,5.26893912512
27,45.306670,-122.778410,106,5.30405688874
27,45.305530,-122.778000,107,5.38530013221
27,45.303710,-122.777960,108,5.51105895111
27,45.302980,-122.777940,109,5.56150402811
27,45.302970,-122.782010,110,5.75928683505
27,45.302970,-122.783940,111,5.85307514413
27,45.302910,-122.784580,112,5.88445096776
27,45.302800,-122.785050,113,5.90852194637
27,45.302070,-122.786510,114,5.99557121764
27,45.300910,-122.788740,115,6.13035664382
27,45.299950,-122.790590,116,6.24207978001
27,45.298810,-122.792720,117,6.3721515785
27,45.299180,-122.792820,118,6.39817276672
27,45.299400,-122.792950,119,6.4146332668
27,45.300540,-122.793970,120,6.50769605431
27,45.300490,-122.794080,121,6.51406093675
27,45.299440,-122.793080,122,6.60137892157
27,45.299310,-122.793010,123,6.61098333823
28,45.317510,-122.750420,0,0
28,45.317540,-122.743810,1,0.321137126643
28,45.317030,-122.743820,2,0.356376351297
28,45.316560,-122.743970,3,0.389656333021
28,45.316250,-122.744150,4,0.412790757211
28,45.315760,-122.744530,5,0.451351620057
28,45.315360,-122.744960,6,0.48599535292
28,45.314850,-122.745400,7,0.527208808796
28,45.312750,-122.746750,8,0.686434932724
28,45.311170,-122.747750,9,0.805921801556
28,45.310270,-122.748240,10,0.872504867012
28,45.309600,-122.748480,11,0.920241385084
28,45.307160,-122.749350,12,1.09404051327
28,45.304950,-122.750110,13,1.25113201117
28,45.304510,-122.750390,14,1.28443759831
28,45.304090,-122.750820,15,1.32019582502
28,45.303580,-122.751560,16,1.37054137513
28,45.303350,-122.752150,17,1.40332139714
28,45.303220,-122.752780,18,1.43522634132
28,45.303210,-122.753790,19,1.48431189742
28,45.303150,-122.757280,20,1.65395844831
28,45.303030,-122.758350,21,1.70661183766
28,45.302999,-122.758707,22,1.7240919719
28,45.302989,-122.760214,23,1.79732785567
28,45.303346,-122.760222,24,1.82199608308
28,45.303488,-122.760195,25,1.83189434269
28,45.303654,-122.760124,26,1.84387121825
28,45.303855,-122.759990,27,1.85920925695
28,45.303919,-122.759930,28,1.86450596783
28,45.304162,-122.759636,29,1.88655085852
28,45.304200,-122.759720,30,1.89140432765
28,45.304450,-122.759470,31,1.91252125854
28,45.304770,-122.759400,32,1.93489025192
28,45.304885,-122.759392,33,1.94284543924
28,45.304922,-122.759392,34,1.94540170341
28,45.307350,-122.759370,35,2.11315563597
28,45.307620,-122.759410,36,2.1319107897
28,45.308010,-122.759570,37,2.15995510383
28,45.308520,-122.759960,38,2.19996366223
28,45.308980,-122.760570,39,2.24342151417
28,45.309200,-122.761060,40,2.27166863383
28,45.309410,-122.761710,41,2.30642507389
28,45.309490,-122.762430,42,2.34184344973
28,45.309450,-122.764360,43,2.43566174889
28,45.308640,-122.764350,44,2.49162675905
28,45.308230,-122.764420,45,2.52015712852
28,45.308050,-122.764500,46,2.53318676347
28,45.306890,-122.764510,47,2.61333264255
28,45.306720,-122.764420,48,2.62586572672
28,45.306390,-122.764070,49,2.65430992505
28,45.306170,-122.764010,50,2.66978685003
28,45.306010,-122.764040,51,2.68093683921
28,45.305830,-122.764210,52,2.69586655035
28,45.305800,-122.764270,53,2.69944343349
28,45.305780,-122.764410,54,2.70638540497
28,45.305110,-122.765330,55,2.77073886832
28,45.304610,-122.766100,56,2.82166414583
28,45.304440,-122.765970,57,2.83500047691
28,45.304220,-122.765900,58,2.85057623111
28,45.301820,-122.765840,59,3.0164178778
28,45.301650,-122.765840,60,3.02816329859
28,45.301570,-122.765890,61,3.03420106643
28,45.301510,-122.765850,62,3.03877932608
28,45.301500,-122.765730,63,3.04465144395
28,45.301580,-122.765640,64,3.05169986155
28,45.301660,-122.765710,65,3.05818979636
28,45.301900,-122.765720,66,3.07477853002
28,45.302990,-122.765730,67,3.15008821094
28,45.303040,-122.770310,68,3.37267991166
28,45.303000,-122.772580,69,3.48302505986
28,45.302890,-122.772720,70,3.49322524505
28,45.301450,-122.773260,71,3.59611745835
28,45.301440,-122.773190,72,3.59958869469
28,45.299270,-122.773940,73,3.75388077442
28,45.298070,-122.774320,74,3.8388206525
28,45.297930,-122.773280,75,3.8902810786
28,45.297931,-122.773281,76,3.89036449913
28,45.297918,-122.773179,77,3.89540229791
28,45.296830,-122.773448,78,3.97170057554
28,45.296954,-122.774559,79,4.02637081556
28,45.297271,-122.774494,80,4.04849896571
28,45.297270,-122.774520,81,4.04976410066
28,45.298070,-122.774320,82,4.10588423416
28,45.299630,-122.773810,83,4.21647773906
28,45.301013,-122.773340,84,4.31472121721
28,45.300967,-122.771594,85,4.399630551
28,45.300956,-122.771472,86,4.40560779339
28,45.301046,-122.773257,87,4.49257544451
28,45.301836,-122.772958,88,4.54905754926
28,45.302761,-122.772680,89,4.61437806018
28,45.302926,-122.772605,90,4.62634621705
28,45.303413,-122.772096,91,4.66810646183
28,45.304360,-122.771010,92,4.75216521829
28,45.305050,-122.770270,93,4.81187861486
28,45.305780,-122.769870,94,4.86593009625
28,45.306000,-122.769820,95,4.88132293567
28,45.310220,-122.769810,96,5.17288314187
28,45.310220,-122.771690,97,5.26423004873
28,45.310220,-122.771689,98,5.26423004873
28,45.310211,-122.775754,99,5.46174444083
28,45.310700,-122.775755,100,5.4955295488
28,45.310844,-122.775939,101,5.50890521826
28,45.310845,-122.776532,102,5.53771810597
28,45.310863,-122.776519,103,5.53911275151
28,45.310843,-122.776000,104,5.56436789451
28,45.310789,-122.775812,105,5.57423499505
28,45.310704,-122.775760,106,5.58062796902
28,45.310567,-122.775746,107,5.59011776453
28,45.310167,-122.775755,108,5.61775729066
28,45.310150,-122.778200,109,5.73656279674
28,45.310120,-122.778500,110,5.75128598825
28,45.310020,-122.778540,111,5.75846257828
28,45.309620,-122.778530,112,5.78610285973
28,45.307170,-122.778540,113,5.95537405785
28,45.306670,-122.778410,114,5.99049182146
28,45.305530,-122.778000,115,6.07173506494
28,45.303710,-122.777960,116,6.19749388384
28,45.302980,-122.777940,117,6.24793896083
28,45.302970,-122.782010,118,6.44572176778
28,45.302970,-122.783940,119,6.53951007685
28,45.302910,-122.784580,120,6.57088590048
28,45.302800,-122.785050,121,6.5949568791
28,45.302070,-122.786510,122,6.68200615037
28,45.300910,-122.788740,123,6.81679157654
28,45.299950,-122.790590,124,6.92851471273
28,45.298810,-122.792720,125,7.05858651122
28,45.299180,-122.792820,126,7.08460769944
28,45.299400,-122.792950,127,7.10106819952
28,45.300540,-122.793970,128,7.19413098704
28,45.300490,-122.794080,129,7.20049586948
28,45.299440,-122.793080,130,7.28781385429
28,45.299310,-122.793010,131,7.29741827095
29,45.317510,-122.750420,0,0
29,45.317540,-122.743810,1,0.321137126643
29,45.317030,-122.743820,2,0.356376351297
29,45.316560,-122.743970,3,0.389656333021
29,45.316250,-122.744150,4,0.412790757211
29,45.315760,-122.744530,5,0.451351620057
29,45.315360,-122.744960,6,0.48599535292
29,45.314850,-122.745400,7,0.527208808796
29,45.312750,-122.746750,8,0.686434932724
29,45.311170,-122.747750,9,0.805921801556
29,45.310270,-122.748240,10,0.872504867012
29,45.309600,-122.748480,11,0.920241385084
29,45.307160,-122.749350,12,1.09404051327
29,45.304950,-122.750110,13,1.25113201117
29,45.304510,-122.750390,14,1.28443759831
29,45.304090,-122.750820,15,1.32019582502
29,45.303580,-122.751560,16,1.37054137513
29,45.303350,-122.752150,17,1.40332139714
29,45.303220,-122.752780,18,1.43522634132
29,45.303210,-122.753790,19,1.48431189742
29,45.303150,-122.757280,20,1.65395844831
29,45.303030,-122.758350,21,1.70661183766
29,45.302999,-122.758707,22,1.7240919719
29,45.302989,-122.760214,23,1.79732785567
29,45.303346,-122.760222,24,1.82199608308
29,45.303488,-122.760195,25,1.83189434269
29,45.303654,-122.760124,26,1.84387121825
29,45.303855,-122.759990,27,1.85920925695
29,45.303919,-122.759930,28,1.86450596783
29,45.304162,-122.759636,29,1.88655085852
29,45.304200,-122.759720,30,1.89140432765
29,45.304450,-122.759470,31,1.91252125854
29,45.304770,-122.759400,32,1.93489025192
29,45.304885,-122.759392,33,1.94284543924
29,45.304922,-122.759392,34,1.94540170341
29,45.307350,-122.759370,35,2.11315563597
29,45.307620,-122.759410,36,2.1319107897
29,45.308010,-122.759570,37,2.15995510383
29,45.308520,-122.759960,38,2.19996366223
29,45.308980,-122.760570,39,2.24342151417
29,45.309200,-122.761060,40,2.27166863383
29,45.309410,-122.761710,41,2.30642507389
29,45.309490,-122.762430,42,2.34184344973
29,45.309450,-122.764360,43,2.43566174889
29,45.308640,-122.764350,44,2.49162675905
29,45.308230,-122.764420,45,2.52015712852
29,45.308050,-122.764500,46,2.53318676347
29,45.306890,-122.764510,47,2.61333264255
29,45.306720,-122.764420,48,2.62586572672
29,45.306390,-122.764070,49,2.65430992505
29,45.306170,-122.764010,50,2.66978685003
29,45.306010,-122.764040,51,2.68093683921
29,45.305830,-122.764210,52,2.69586655035
29,45.305800,-122.764270,53,2.69944343349
29,45.305780,-122.764410,54,2.70638540497
29,45.305110,-122.765330,55,2.77073886832
29,45.304610,-122.766100,56,2.82166414583
29,45.304440,-122.765970,57,2.83500047691
29,45.304220,-122.765900,58,2.85057623111
29,45.301820,-122.765840,59,3.0164178778
29,45.301650,-122.765840,60,3.02816329859
29,45.301570,-122.765890,61,3.03420106643
29,45.301510,-122.765850,62,3.03877932608
29,45.301500,-122.765730,63,3.04465144395
29,45.301580,-122.765640,64,3.05169986155
29,45.301660,-122.765710,65,3.05818979636
29,45.301900,-122.765720,66,3.07477853002
29,45.302990,-122.765730,67,3.15008821094
29,45.303040,-122.770310,68,3.37267991166
29,45.303000,-122.772580,69,3.48302505986
29,45.302890,-122.772720,70,3.49322524505
29,45.301450,-122.773260,71,3.59611745835
29,45.301440,-122.773190,72,3.59958869469
29,45.299270,-122.773940,73,3.75388077442
29,45.298070,-122.774320,74,3.8388206525
29,45.297930,-122.773280,75,3.8902810786
29,45.297931,-122.773281,76,3.89036449913
29,45.297918,-122.773179,77,3.89540229791
29,45.296830,-122.773448,78,3.97170057554
29,45.296954,-122.774559,79,4.02637081556
29,45.297271,-122.774494,80,4.04849896571
29,45.297270,-122.774520,81,4.04976410066
29,45.298070,-122.774320,82,4.10588423416
29,45.299630,-122.773810,83,4.21647773906
29,45.301013,-122.773340,84,4.31472121721
29,45.300967,-122.771594,85,4.399630551
29,45.300956,-122.771472,86,4.40560779339
29,45.301046,-122.773257,87,4.49257544451
29,45.301836,-122.772958,88,4.54905754926
29,45.302761,-122.772680,89,4.61437806018
29,45.302926,-122.772605,90,4.62634621705
29,45.303413,-122.772096,91,4.66810646183
29,45.304360,-122.771010,92,4.75216521829
29,45.305050,-122.770270,93,4.81187861486
29,45.305780,-122.769870,94,4.86593009625
29,45.306000,-122.769820,95,4.88132293567
29,45.310220,-122.769810,96,5.17288314187
29,45.310220,-122.771690,97,5.26423004873
29,45.310220,-122.771689,98,5.26423004873
29,45.310211,-122.775754,99,5.46174444083
29,45.310700,-122.775755,100,5.4955295488
29,45.310844,-122.775939,101,5.50890521826
29,45.310845,-122.776532,102,5.53771810597
29,45.310863,-122.776519,103,5.53911275151
29,45.310843,-122.776000,104,5.56436789451
29,45.310789,-122.775812,105,5.57423499505
29,45.310704,-122.775760,106,5.58062796902
29,45.310567,-122.775746,107,5.59011776453
29,45.310167,-122.775755,108,5.61775729066
29,45.310150,-122.778200,109,5.73656279674
29,45.310120,-122.778500,110,5.75128598825
29,45.310020,-122.778540,111,5.75846257828
29,45.309620,-122.778530,112,5.78610285973
29,45.307170,-122.778540,113,5.95537405785
29,45.306670,-122.778410,114,5.99049182146
29,45.305530,-122.778000,115,6.07173506494
29,45.303710,-122.777960,116,6.19749388384
29,45.302980,-122.777940,117,6.24793896083
29,45.302970,-122.782010,118,6.44572176778
29,45.302970,-122.783940,119,6.53951007685
29,45.302910,-122.784580,120,6.57088590048
29,45.302800,-122.785050,121,6.5949568791
29,45.302070,-122.786510,122,6.68200615037
29,45.300910,-122.788740,123,6.81679157654
29,45.299950,-122.790590,124,6.92851471273
29,45.299097,-122.792166,125,7.0251546314
29,45.299103,-122.792157,126,7.02575618538
29,45.298810,-122.792720,127,7.05979165868
29,45.298808,-122.792722,128,7.05995849973
29,45.298200,-122.793920,129,7.13175188521
29,45.296921,-122.797714,130,7.33621981181
29,45.297081,-122.797831,131,7.34865101007
29,45.297158,-122.797839,132,7.35398535986
29,45.297235,-122.797894,133,7.35993897958
29,45.297268,-122.797990,134,7.36513153055
29,45.297290,-122.798171,135,7.37405830667
29,45.297335,-122.798320,136,7.38193856672
29,45.297362,-122.798453,137,7.38866595522
29,45.297296,-122.798563,138,7.39569261838
29,45.297213,-122.798571,139,7.40143986295
29,45.297141,-122.798500,140,7.40749374534
29,45.297103,-122.798312,141,7.41700039208
30,45.312750,-122.746750,0,0
30,45.311170,-122.747750,1,0.119486868832
30,45.310270,-122.748240,2,0.186069934288
30,45.309600,-122.748480,3,0.233806452361
30,45.307160,-122.749350,4,0.40760558055
30,45.304950,-122.750110,5,0.564697078443
30,45.304510,-122.750390,6,0.598002665583
30,45.304090,-122.750820,7,0.633760892292
30,45.303580,-122.751560,8,0.684106442408
30,45.303350,-122.752150,9,0.716886464418
30,45.303220,-122.752780,10,0.748791408593
30,45.303210,-122.753790,11,0.797876964695
30,45.303150,-122.757280,12,0.967523515589
30,45.303030,-122.758350,13,1.02017690494
30,45.302999,-122.758707,14,1.03765703918
30,45.302989,-122.760214,15,1.11089292294
30,45.303346,-122.760222,16,1.13556115035
30,45.303488,-122.760195,17,1.14545940996
30,45.303654,-122.760124,18,1.15743628552
30,45.303855,-122.759990,19,1.17277432422
30,45.303919,-122.759930,20,1.1780710351
30,45.304162,-122.759636,21,1.20011592579
30,45.304200,-122.759720,22,1.20496939493
30,45.304450,-122.759470,23,1.22608632581
30,45.304770,-122.759400,24,1.2484553192
30,45.304885,-122.759392,25,1.25641050652
30,45.304922,-122.759392,26,1.25896677068
30,45.307350,-122.759370,27,1.42672070325
30,45.307620,-122.759410,28,1.44547585697
30,45.308010,-122.759570,29,1.47352017111
30,45.308520,-122.759960,30,1.51352872951
30,45.308980,-122.760570,31,1.55698658145
30,45.309200,-122.761060,32,1.58523370111
30,45.309410,-122.761710,33,1.61999014116
30,45.309490,-122.762430,34,1.655408517
30,45.309450,-122.764360,35,1.74922681617
30,45.308640,-122.764350,36,1.80519182632
30,45.308230,-122.764420,37,1.8337221958
30,45.308050,-122.764500,38,1.84675183074
30,45.306890,-122.764510,39,1.92689770982
30,45.306720,-122.764420,40,1.939430794
30,45.306390,-122.764070,41,1.96787499233
30,45.306170,-122.764010,42,1.9833519173
30,45.306010,-122.764040,43,1.99450190648
30,45.305830,-122.764210,44,2.00943161762
30,45.305800,-122.764270,45,2.01300850077
30,45.305780,-122.764410,46,2.01995047224
30,45.305110,-122.765330,47,2.08430393559
30,45.304610,-122.766100,48,2.1352292131
30,45.304440,-122.765970,49,2.14856554419
30,45.304220,-122.765900,50,2.16414129838
30,45.301820,-122.765840,51,2.32998294508
30,45.301650,-122.765840,52,2.34172836586
30,45.301570,-122.765890,53,2.3477661337
30,45.301510,-122.765850,54,2.35234439335
30,45.301500,-122.765730,55,2.35821651123
30,45.301580,-122.765640,56,2.36526492883
30,45.301660,-122.765710,57,2.37175486364
30,45.301900,-122.765720,58,2.3883435973
30,45.302990,-122.765730,59,2.46365327821
30,45.303040,-122.770310,60,2.68624497893
30,45.303000,-122.772580,61,2.79659012714
30,45.302890,-122.772720,62,2.80679031232
30,45.301450,-122.773260,63,2.90968252562
30,45.301440,-122.773190,64,2.91315376196
30,45.299270,-122.773940,65,3.0674458417
30,45.298070,-122.774320,66,3.15238571978
30,45.297930,-122.773280,67,3.20384614587
30,45.297931,-122.773281,68,3.2039295664
30,45.297918,-122.773179,69,3.20896736519
30,45.296830,-122.773448,70,3.28526564281
30,45.296954,-122.774559,71,3.33993588284
30,45.297271,-122.774494,72,3.36206403298
30,45.297270,-122.774520,73,3.36332916794
30,45.298070,-122.774320,74,3.41944930144
30,45.299630,-122.773810,75,3.53004280634
30,45.301013,-122.773340,76,3.62828628448
30,45.300967,-122.771594,77,3.71319561828
30,45.300956,-122.771472,78,3.71917286067
30,45.301046,-122.773257,79,3.80614051179
30,45.301836,-122.772958,80,3.86262261654
30,45.302761,-122.772680,81,3.92794312746
30,45.302926,-122.772605,82,3.93991128432
30,45.303413,-122.772096,83,3.98167152911
30,45.304360,-122.771010,84,4.06573028557
30,45.305050,-122.770270,85,4.12544368213
30,45.305780,-122.769870,86,4.17949516353
30,45.306000,-122.769820,87,4.19488800295
30,45.310220,-122.769810,88,4.48644820914
30,45.310220,-122.771690,89,4.57779511601
30,45.310220,-122.771689,90,4.57779511601
30,45.310211,-122.775754,91,4.77530950811
30,45.310700,-122.775755,92,4.80909461608
30,45.310844,-122.775939,93,4.82247028553
30,45.310845,-122.776532,94,4.85128317325
30,45.310863,-122.776519,95,4.85267781879
30,45.310843,-122.776000,96,4.87793296179
30,45.310789,-122.775812,97,4.88780006233
30,45.310704,-122.775760,98,4.8941930363
30,45.310567,-122.775746,99,4.90368283181
30,45.310167,-122.775755,100,4.93132235793
30,45.310150,-122.778200,101,5.05012786402
30,45.310120,-122.778500,102,5.06485105553
30,45.310020,-122.778540,103,5.07202764556
30,45.309620,-122.778530,104,5.099667927
30,45.307170,-122.778540,105,5.26893912512
30,45.306670,-122.778410,106,5.30405688874
30,45.305530,-122.778000,107,5.38530013221
30,45.303710,-122.777960,108,5.51105895111
30,45.302980,-122.777940,109,5.56150402811
30,45.302970,-122.782010,110,5.75928683505
30,45.302970,-122.783940,111,5.85307514413
30,45.302910,-122.784580,112,5.88445096776
30,45.302800,-122.785050,113,5.90852194637
30,45.302070,-122.786510,114,5.99557121764
30,45.300910,-122.788740,115,6.13035664382
30,45.299950,-122.790590,116,6.24207978001
30,45.299097,-122.792166,117,6.33871969867
30,45.299103,-122.792157,118,6.33932125266
30,45.298810,-122.792720,119,6.37335672595
30,45.298808,-122.792722,120,6.37352356701
30,45.298200,-122.793920,121,6.44531695249
30,45.296921,-122.797714,122,6.64978487909
30,45.297081,-122.797831,123,6.66221607734
30,45.297158,-122.797839,124,6.66755042714
30,45.297235,-122.797894,125,6.67350404686
30,45.297268,-122.797990,126,6.67869659783
30,45.297290,-122.798171,127,6.68762337395
30,45.297335,-122.798320,128,6.695503634
30,45.297362,-122.798453,129,6.70223102249
30,45.297296,-122.798563,130,6.70925768566
30,45.297213,-122.798571,131,6.71500493023
30,45.297141,-122.798500,132,6.72105881262
30,45.297103,-122.798312,133,6.73056545936
31,45.299310,-122.793010,0,0
31,45.298660,-122.792780,1,0.0462786235567
31,45.299050,-122.792080,2,0.0896759435433
31,45.299930,-122.790430,3,0.190306172076
31,45.301120,-122.788150,4,0.328279325239
31,45.302160,-122.786120,5,0.450323543826
31,45.302700,-122.785100,6,0.51236267897
31,45.302850,-122.784550,7,0.541028829902
31,45.302880,-122.783950,8,0.570259482993
31,45.302890,-122.780930,9,0.71701821945
31,45.302870,-122.776730,10,0.921122187926
31,45.302890,-122.773350,11,1.085379337
32,45.310860,-122.776529,0,0
32,45.310843,-122.776121,1,0.0198588169977
32,45.310839,-122.775931,2,0.0290947919015
32,45.310785,-122.775781,3,0.0372823372003
32,45.310703,-122.775752,4,0.0431202843358
32,45.310173,-122.775752,5,0.0797380005412
32,45.310220,-122.772060,6,0.259157241002
32,45.310860,-122.772080,7,0.30338550388
32,45.313730,-122.772120,8,0.501683328977
32,45.316240,-122.772100,9,0.675101947235
32,45.317430,-122.772080,10,0.757324780584
32,45.317400,-122.774270,11,0.863740899328
32,45.318550,-122.774300,12,0.943207764802
32,45.318548,-122.774299,13,0.943352253396
32,45.319028,-122.774272,14,0.976541412236
32,45.319389,-122.774260,15,1.00148979926
32,45.319518,-122.774198,16,1.01089747513
32,45.319480,-122.774230,17,1.01394888814
32,45.319780,-122.774070,18,1.03608552776
32,45.320970,-122.772770,19,1.13975855194
32,45.321240,-122.772560,20,1.16102015196
32,45.321620,-122.772440,21,1.18791379693
32,45.322410,-122.772410,22,1.24251436483
32,45.324470,-122.772470,23,1.38486960815
32,45.326160,-122.772460,24,1.50163269308
32,45.329070,-122.772490,25,1.702689873
32,45.329760,-122.772540,26,1.75042383988
32,45.332140,-122.772950,27,1.91605951593
32,45.332620,-122.772980,28,1.94925470242
32,45.333460,-122.773030,29,2.00734109374
32,45.333850,-122.773190,30,2.03538441528
32,45.334530,-122.773350,31,2.08300402117
32,45.335010,-122.773390,32,2.11622414525
32,45.337730,-122.773370,33,2.3041514518
32,45.337640,-122.774600,34,2.36420945265
32,45.337600,-122.776090,35,2.43662447759
32,45.337560,-122.776440,36,2.45384561473
32,45.337480,-122.776750,37,2.46988341468
32,45.337360,-122.776950,38,2.48265384156
32,45.337050,-122.777170,39,2.50658884697
32,45.336840,-122.777210,40,2.5212271888
32,45.335990,-122.777200,41,2.57995568505
32,45.335700,-122.777100,42,2.60057203532
32,45.335560,-122.776980,43,2.61186481492
32,45.335380,-122.776660,44,2.63176948438
32,45.335320,-122.776470,45,2.64188574983
32,45.335270,-122.775930,46,2.66833860848
32,45.335290,-122.774640,47,2.73100561179
32,45.335260,-122.774340,48,2.74572242108
32,45.335080,-122.773770,49,2.77607087347
33,45.333870,-122.762200,0,0
33,45.335480,-122.762050,1,0.111473207273
33,45.335510,-122.761410,2,0.142625218296
33,45.335560,-122.761290,3,0.149400023275
33,45.335570,-122.757050,4,0.355325468631
33,45.333980,-122.757040,5,0.465179630815
33,45.333050,-122.757080,6,0.529462712621
33,45.332800,-122.757180,7,0.547405108881
33,45.331940,-122.757830,8,0.614688923555
33,45.331560,-122.757900,9,0.641162293806
33,45.331270,-122.757870,10,0.661251405039
33,45.330990,-122.757760,11,0.681320848114
33,45.330390,-122.757340,12,0.727522492642
33,45.329940,-122.757130,13,0.760243443845
33,45.329650,-122.757080,14,0.780426212726
33,45.329180,-122.757150,15,0.813076052632
33,45.328560,-122.757340,16,0.856894705052
33,45.327520,-122.757380,17,0.928774549137
33,45.326220,-122.757570,18,1.019064468
33,45.323850,-122.757740,19,1.18301586014
33,45.317660,-122.757730,20,1.6106832297
33,45.317480,-122.757730,21,1.62311946513
33,45.317480,-122.760100,22,1.73826013364
33,45.317470,-122.763720,23,1.91413035319
33,45.317460,-122.765870,24,2.01858514705
33,45.317500,-122.768210,25,2.13230189259
33,45.317430,-122.772080,26,2.32037861211
33,45.315510,-122.772100,27,2.45303495805
33,45.313690,-122.772120,28,2.57878251558
33,45.310960,-122.772080,29,2.7674082376
33,45.310220,-122.772060,30,2.81854410284
33,45.310212,-122.775754,31,2.99803191383
33,45.310701,-122.775756,32,3.0318170218
33,45.310844,-122.775939,33,3.04510892533
33,45.310846,-122.776534,34,3.0740192238
34,45.335080,-122.773770,0,0
34,45.335010,-122.773390,1,0.0190786961047
34,45.334530,-122.773350,2,0.0522988201928
34,45.333850,-122.773190,3,0.099918426076
34,45.333460,-122.773030,4,0.127961747621
