shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15,44.986390,-123.994490,410,29.3140405158
15,44.986320,-123.994630,411,29.3224183626
15,44.986130,-123.994540,412,29.3362625265
15,44.985940,-123.994310,413,29.3535436683
15,44.985770,-123.994210,414,29.3662650937
15,44.985200,-123.994070,415,29.4062362381
15,44.985170,-123.996960,416,29.5474760368
15,44.986600,-123.996960,417,29.6462747195
15,44.989590,-123.996860,418,29.852911603
15,44.988140,-124.003230,419,30.1798966749
15,44.987670,-124.005580,420,30.2992308412
15,44.987780,-124.005510,421,30.3075647566
15,44.988050,-124.005460,422,30.3263784439
15,44.989460,-124.005710,423,30.4245582747
15,44.992670,-124.006450,424,30.6492653074
15,44.993330,-124.006490,425,30.6949065531
15,44.993850,-124.006400,426,30.7311014504
15,44.994590,-124.006080,427,30.7845652238
15,44.994980,-124.005800,428,30.8147842453
15,44.995360,-124.005410,429,30.8472243748
15,44.995680,-124.004990,430,30.8773885964
15,44.995900,-124.005273,431,30.8979363104
15,44.995996,-124.005353,432,30.9056347643
15,44.996080,-124.005412,433,30.9121145045
15,44.996189,-124.005415,434,30.9196466437
15,44.996316,-124.005412,435,30.928422071
15,44.996455,-124.005378,436,30.9381680024
15,44.996583,-124.005353,437,30.9470951683
15,44.996581,-124.004138,438,31.00645648
15,44.996596,-124.004002,439,31.0131815406
15,44.996836,-124.003411,440,31.0464782465
15,44.996875,-124.003347,441,31.0506056663
15,44.996938,-124.003276,442,31.0561714474
15,44.997262,-124.003260,443,31.0785702865
15,44.997260,-124.003520,444,31.0912736471
15,44.997260,-124.005300,445,31.1782379374
15,44.998110,-124.005150,446,31.2374199079
15,44.998280,-124.007090,447,31.3329246457
15,44.998260,-124.007450,448,31.3505668548
15,44.998220,-124.007760,449,31.3659620675
15,44.998030,-124.008330,450,31.3967487071
15,44.997856,-124.008671,451,31.417293034
15,44.997778,-124.009194,452,31.4434067908
15,44.997714,-124.009347,453,31.4520917452
15,44.997723,-124.009313,454,31.4538662707
15,44.997553,-124.009454,455,31.4674827395
15,44.997375,-124.009544,456,31.4805431817
15,44.998030,-124.008330,457,31.5551470234
15,44.998220,-124.007760,458,31.585933663
15,44.998260,-124.007450,459,31.6013288757
15,44.998280,-124.007090,460,31.6189710848
15,44.998110,-124.005150,461,31.7144758226
15,44.997010,-124.005360,462,31.7911642466
15,44.997021,-124.005772,463,31.8113074974
15,44.997035,-124.005781,464,31.8123725394
15,44.997013,-124.005877,465,31.8173028267
15,44.996289,-124.005864,466,31.8673280247
15,44.996271,-124.005486,467,31.8858377974
15,44.996242,-124.005477,468,31.8878896711
15,44.996090,-124.005440,469,31.8985456436
15,44.995970,-124.005370,470,31.9075140294
15,44.995680,-124.004990,471,31.9348295078
15,44.995990,-124.004520,472,31.9662306058
15,44.996290,-124.003880,473,32.0037450873
15,44.996720,-124.002800,474,32.0642992552
15,44.996970,-124.002040,475,32.1052511734
15,44.997160,-124.001110,476,32.1525460518
15,44.997230,-124.000380,477,32.1885377321
15,44.997260,-123.999190,478,32.2467137277
15,44.997310,-123.998630,479,32.2742904902
15,44.997510,-123.997310,480,32.3402444554
15,44.997690,-123.996700,481,32.3725373597
15,44.998237,-123.997011,482,32.4132695629
15,44.998319,-123.996617,483,32.4333349313
15,44.998360,-123.996490,484,32.440155548
15,44.998405,-123.996337,485,32.4482512083
15,44.998425,-123.996300,486,32.450526617
15,44.998453,-123.996297,487,32.452466929
15,44.998481,-123.996325,488,32.4548367181
15,44.998498,-123.996355,489,32.4567169213
15,44.998498,-123.996404,490,32.459111541
15,44.998300,-123.997009,491,32.4916812485
15,44.997690,-123.996700,492,32.5364483914
15,44.998770,-123.992700,493,32.7456313417
15,44.998920,-123.992260,494,32.7694952999
15,45.000630,-123.988320,495,32.9953462778
15,45.000860,-123.987850,496,33.0232698589
15,45.001190,-123.987350,497,33.0566837118
15,45.001430,-123.987070,498,33.0781793545
15,45.003600,-123.984780,499,33.2652426303
15,45.004570,-123.983670,500,33.3514491798
15,45.004850,-123.983150,501,33.3833787616
15,45.005440,-123.981290,502,33.4829640416
15,45.005690,-123.980620,503,33.5199711311
15,45.005930,-123.980230,504,33.5452276518
15,45.006340,-123.979730,505,33.5826303878
15,45.008710,-123.978290,506,33.7608427911
15,45.009120,-123.978060,507,33.7913161856
15,45.009670,-123.977860,508,33.8305513352
15,45.009950,-123.977830,509,33.8499519444
15,45.010490,-123.977900,510,33.8874169572
15,45.011730,-123.978590,511,33.9794794379
15,45.012300,-123.978810,512,34.0203004703
15,45.012620,-123.978840,513,34.0424576913
15,45.013060,-123.978770,514,34.0730489783
15,45.013430,-123.978610,515,34.0997801491
15,45.013680,-123.978380,516,34.1203844285
15,45.014720,-123.977170,517,34.2134198622
15,45.016010,-123.975890,518,34.3222856332
15,45.016440,-123.975580,519,34.3556299047
15,45.016800,-123.975390,520,34.3821770379
15,45.017660,-123.975070,521,34.4436155065
15,45.017730,-123.975000,522,34.449538364
15,45.019340,-123.974370,523,34.5649501448
15,45.019620,-123.974170,524,34.5866213467
15,45.019980,-123.973730,525,34.6194905169
15,45.020190,-123.973380,526,34.6419109381
15,45.020340,-123.973030,527,34.6619002096
15,45.020420,-123.972720,528,34.6780170038
15,45.020480,-123.972220,529,34.7027846135
15,45.020460,-123.970990,530,34.7628694614
15,45.019970,-123.968460,531,34.890980499
15,45.019890,-123.967160,532,34.9547087597
15,45.019860,-123.963510,533,35.1329760669
15,45.019980,-123.952900,534,35.6512031655
15,45.019900,-123.952220,535,35.6848691111
15,45.019780,-123.951610,536,35.7157919205
15,45.019290,-123.949510,537,35.8237934472
15,45.019260,-123.949090,538,35.8444096287
15,45.019300,-123.948420,539,35.8772473438
15,45.019710,-123.948350,540,35.9057797255
15,45.023820,-123.946150,541,36.2093849648
15,45.023110,-123.943010,542,36.3703789337
15,45.022990,-123.942600,543,36.3920496538
15,45.022670,-123.941870,544,36.4339979881
15,45.022410,-123.941430,545,36.4620048698
15,45.021940,-123.940340,546,36.524357962
15,45.021680,-123.939940,547,36.5508960499
15,45.020840,-123.939260,548,36.6177610769
15,45.020570,-123.938910,549,36.6430621945
15,45.019470,-123.936810,550,36.7707097507
15,45.019150,-123.936360,551,36.8018831996
15,45.018010,-123.935460,552,36.892080351
15,45.017270,-123.934370,553,36.9658897955
15,45.016950,-123.933400,554,37.0181689819
15,45.016010,-123.929940,555,37.1992052998
15,45.015770,-123.929340,556,37.232875586
15,45.015010,-123.928040,557,37.3152680025
15,45.014810,-123.927590,558,37.3412294171
15,45.014740,-123.927340,559,37.3543627864
15,45.014170,-123.924010,560,37.5217054474
15,45.014110,-123.923810,561,37.5323169189
15,45.013760,-123.923190,562,37.5710693235
15,45.013470,-123.922880,563,37.5961830594
15,45.012870,-123.921960,564,37.657319124
15,45.012760,-123.921470,565,37.6824298116
15,45.012620,-123.920250,566,37.7427984416
15,45.012780,-123.917610,567,37.8722173997
15,45.012700,-123.917160,568,37.8948810854
15,45.012620,-123.916970,569,37.9056825138
15,45.012480,-123.916770,570,37.9194297005
15,45.012150,-123.916510,571,37.9455275298
15,45.009220,-123.915560,572,38.1532114418
15,45.008990,-123.915440,573,38.1701488908
15,45.009110,-123.914970,574,38.1945577716
15,45.009490,-123.913880,575,38.2539211934
15,45.009690,-123.913170,576,38.2912531614
15,45.009830,-123.911590,577,38.3690330859
15,45.009840,-123.910720,578,38.411534351
15,45.009830,-123.911590,579,38.454035616
15,45.009690,-123.913170,580,38.5318155405
15,45.009490,-123.913880,581,38.5691475085
15,45.009110,-123.914970,582,38.6285109303
15,45.008990,-123.915440,583,38.6529198111
15,45.008270,-123.914970,584,38.7077068107
15,45.007690,-123.914310,585,38.7591378159
15,45.007450,-123.913850,586,38.7870635152
15,45.007250,-123.913370,587,38.8142791989
15,45.004870,-123.906190,588,39.2016464888
15,45.004650,-123.905420,589,39.2422159767
15,45.004540,-123.904550,590,39.2853897068
15,45.004550,-123.903840,591,39.3200801111
15,45.004950,-123.900360,592,39.4923096457
15,45.004990,-123.899680,593,39.52564228
15,45.005020,-123.891970,594,39.9022794754
15,45.005090,-123.891530,595,39.9243107089
15,45.005350,-123.890800,596,39.9642398296
15,45.006250,-123.889230,597,40.0629732846
15,45.006900,-123.887770,598,40.1472533296
15,45.007140,-123.887420,599,40.1710702922
15,45.007530,-123.887060,600,40.2032459695
15,45.009740,-123.885960,601,40.3651130525
15,45.011370,-123.885360,602,40.4814806529
15,45.011460,-123.885310,603,40.4881610696
15,45.011630,-123.885090,604,40.5040804082
15,45.011650,-123.884960,605,40.5105786478
15,45.011620,-123.884820,606,40.5177241408
15,45.011100,-123.883100,607,40.6090958605
15,45.010950,-123.882490,608,40.6406419485
15,45.010660,-123.880970,609,40.7175421027
16,44.634960,-124.053060,0,0
16,44.635250,-124.053090,1,0.020090323616
16,44.635470,-124.053350,2,0.0399506298553
16,44.635640,-124.053250,3,0.0526834010658
16,44.636020,-124.053150,4,0.0793939976788
16,44.636980,-124.053080,5,0.145809601083
16,44.636990,-124.052140,6,0.192027547568
16,44.637330,-124.052140,7,0.215518241016
16,44.637680,-124.052150,8,0.239704728109
16,44.637680,-124.053080,9,0.285425418484
16,44.638970,-124.053040,10,0.374573221787
16,44.643250,-124.053080,11,0.67028495742
16,44.645400,-124.053020,12,0.818857714514
16,44.648290,-124.053060,13,1.0185374829
16,44.651510,-124.053010,14,1.24102085286
16,44.651490,-124.052710,15,1.25583040505
16,44.651720,-124.052140,16,1.28803883226
16,44.651275,-124.051703,17,1.32554338809
16,44.651396,-124.051452,18,1.34044580647
16,44.651436,-124.051415,19,1.34375330154
16,44.651764,-124.050803,20,1.38141418249
16,44.652200,-124.051267,21,1.41919640711
16,44.651490,-124.052710,22,1.50543104416
16,44.651510,-124.053010,23,1.52024059635
16,44.654506,-124.053007,24,1.7272342865
16,44.654553,-124.053923,25,1.77237049721
16,44.654777,-124.053888,26,1.78794200639
16,44.656155,-124.054049,27,1.88347625012
16,44.656122,-124.055069,28,1.93365728628
16,44.656124,-124.055002,29,1.93695266112
16,44.656100,-124.055399,30,1.95653410869
16,44.655866,-124.055389,31,1.97270855103
16,44.655804,-124.055376,32,1.9770391934
16,44.655771,-124.055347,33,1.97972813091
16,44.655604,-124.055151,34,1.994758649
16,44.655546,-124.055099,35,1.99951142332
16,44.655470,-124.055083,36,2.00482125626
16,44.655335,-124.055063,37,2.01420003894
16,44.655257,-124.055054,38,2.01960695063
16,44.654893,-124.055047,39,2.0447579978
16,44.654845,-124.055024,40,2.04826165998
16,44.654801,-124.054975,41,2.05214004174
16,44.654764,-124.054909,42,2.05626998982
16,44.654732,-124.054843,43,2.0601951894
16,44.654701,-124.054768,44,2.06445862318
16,44.654663,-124.054667,45,2.07007388443
16,44.654638,-124.054552,46,2.0759838035
16,44.654601,-124.054398,47,2.0839725986
16,44.654563,-124.054217,48,2.09324767094
16,44.654535,-124.054037,49,2.10230331413
16,44.654510,-124.053909,50,2.1088272048
16,44.654478,-124.053265,51,2.14055547647
16,44.654469,-124.052935,52,2.15678607595
16,44.655347,-124.052950,53,2.21745158679
16,44.655843,-124.052987,54,2.2517684642
16,44.656301,-124.053032,55,2.28348889383
16,44.656632,-124.053077,56,2.30646439757
16,44.656920,-124.053115,57,2.32644975213
16,44.657207,-124.053149,58,2.34634891438
16,44.657561,-124.053223,59,2.37107574963
16,44.657864,-124.053291,60,2.39227507087
16,44.658188,-124.053359,61,2.41490833775
16,44.658561,-124.053446,62,2.44103108691
16,44.658906,-124.053521,63,2.46515029734
16,44.659055,-124.053548,64,2.47552986954
16,44.659576,-124.053704,65,2.51233316874
16,44.659828,-124.053809,66,2.53049242096
16,44.660154,-124.053953,67,2.55410131476
16,44.660600,-124.054084,68,2.58558082234
16,44.661028,-124.054241,69,2.61614126995
16,44.661744,-124.054528,70,2.66758090026
16,44.662213,-124.054717,71,2.70128888447
16,44.662210,-124.054790,72,2.70488275082
16,44.665000,-124.056060,73,2.90749462535
16,44.666080,-124.056470,74,2.98478377854
16,44.672270,-124.059150,75,3.4322649951
16,44.672940,-124.059380,76,3.47991469569
16,44.675330,-124.060400,77,3.65247680833
16,44.676720,-124.060940,78,3.75210903634
16,44.677420,-124.061290,79,3.80343788464
16,44.679530,-124.062180,80,3.9556335346
16,44.681250,-124.062730,81,4.07750127641
16,44.681300,-124.062510,82,4.08884738829
16,44.681390,-124.062550,83,4.09536861168
16,44.681300,-124.062510,84,4.10188983507
16,44.681250,-124.062730,85,4.11323594695
16,44.682690,-124.063180,86,4.21515186845
16,44.685790,-124.063670,87,4.43067915587
16,44.688240,-124.063650,88,4.59995250205
16,44.689980,-124.063480,89,4.72045876083
16,44.692390,-124.063080,90,4.88812074123
16,44.695000,-124.062540,91,5.07038558508
16,44.697620,-124.062090,92,5.25274554067
16,44.704620,-124.060710,93,5.74110059227
16,44.707100,-124.060330,94,5.91345683162
16,44.708300,-124.060220,95,5.99654059969
16,44.708830,-124.060050,96,6.03409767589
16,44.710320,-124.059340,97,6.14278449227
16,44.711940,-124.058700,98,6.25903784515
16,44.713820,-124.058320,99,6.39026016572
16,44.714710,-124.058250,100,6.45184621465
16,44.716570,-124.058280,101,6.58036205676
16,44.720330,-124.058450,102,6.84027447981
16,44.721900,-124.058440,103,6.94874689552
16,44.724610,-124.058170,104,7.13644933128
16,44.726040,-124.057890,105,7.23619947808
16,44.727190,-124.057690,106,7.31625719897
16,44.728830,-124.057610,107,7.42963281717
16,44.729820,-124.057500,108,7.49824466762
16,44.731440,-124.057090,109,7.61196520724
16,44.732420,-124.056940,110,7.68007251292
16,44.735860,-124.056500,111,7.91872119999
16,44.739490,-124.056170,112,8.17004026937
16,44.741600,-124.055820,113,8.31682856788
16,44.742870,-124.055220,114,8.40938130374
16,44.743480,-124.054730,115,8.45790323245
16,44.744030,-124.054190,116,8.50422987478
16,44.745240,-124.052860,117,8.61028773388
16,44.745690,-124.052430,118,8.64786226969
16,44.746080,-124.052150,119,8.67810828013
16,44.746830,-124.051720,120,8.73405699869
16,44.747450,-124.051510,121,8.77811480654
16,44.748320,-124.051370,122,8.83861441958
16,44.749040,-124.051420,123,8.8884196887
16,44.749830,-124.051630,124,8.94396495161
16,44.750510,-124.051970,125,8.99382021678
16,44.751060,-124.052340,126,9.03593374669
16,44.751910,-124.053240,127,9.10941035193
16,44.752230,-124.053640,128,9.13897348552
16,44.752800,-124.054590,129,9.19999399109
16,44.753310,-124.055580,130,9.26000188578
16,44.754580,-124.058480,131,9.42716565534
16,44.754810,-124.058890,132,9.45280074431
16,44.755130,-124.059330,133,9.48370092863
16,44.755450,-124.059640,134,9.51053603024
16,44.755890,-124.059880,135,9.54313638418
16,44.756470,-124.060030,136,9.58387875155
16,44.757470,-124.059980,137,9.65301230329
16,44.757980,-124.060030,138,9.6883334849
16,44.758330,-124.060190,139,9.71375704568
16,44.758840,-124.060670,140,9.75613750662
16,44.759210,-124.061240,141,9.79402484774
16,44.759910,-124.062540,142,9.87406470363
16,44.760120,-124.062840,143,9.89473137137
16,44.760390,-124.063090,144,9.91705630076
16,44.760630,-124.063200,145,9.93449388516
16,44.761220,-124.063200,146,9.97525708537
16,44.762110,-124.062930,147,10.0381576019
16,44.762780,-124.062820,148,10.0847613892
16,44.763280,-124.062860,149,10.1193621086
16,44.763810,-124.063090,150,10.1576785657
16,44.764120,-124.063280,151,10.1810364626
16,44.767230,-124.065410,152,10.4199630645
16,44.768870,-124.066790,153,10.5519504485
16,44.769500,-124.067440,154,10.6059048961
16,44.772160,-124.070450,155,10.8416414347
16,44.772810,-124.071010,156,10.8942835557
16,44.773300,-124.071290,157,10.9308171281
16,44.774170,-124.071610,158,10.9929406985
16,44.774960,-124.071600,159,11.0475239939
16,44.775680,-124.071310,160,11.0992622435
16,44.776260,-124.070880,161,11.1445451469
16,44.776930,-124.070490,162,11.1946315157
16,44.777540,-124.070300,163,11.2377942837
16,44.777930,-124.070250,164,11.2648507775
16,44.778260,-124.070310,165,11.2878396044
16,44.778550,-124.070370,166,11.3080907001
16,44.778950,-124.070590,167,11.3377581645
16,44.779360,-124.070950,168,11.371136489
16,44.780350,-124.072190,169,11.4626594161
16,44.780680,-124.072530,170,11.4909055503
16,44.781280,-124.072880,171,11.5357724576
16,44.781590,-124.072940,172,11.557391415
16,44.782040,-124.072930,173,11.5884857945
16,44.782280,-124.072870,174,11.6053264137
16,44.785340,-124.071640,175,11.8251776827
16,44.785920,-124.071140,176,11.8721556256
16,44.786140,-124.070830,177,11.8936524014
16,44.786470,-124.070220,178,11.9312628498
16,44.786580,-124.069890,179,11.9491403575
16,44.786690,-124.069450,180,11.972015538
16,44.786970,-124.067710,181,12.0595028145
16,44.787040,-124.067380,182,12.076391712
16,44.787180,-124.066990,183,12.0978223467
16,44.787570,-124.066340,184,12.1395585465
16,44.787930,-124.065940,185,12.1712340802
16,44.788250,-124.065760,186,12.1950394986
16,44.788970,-124.065630,187,12.2451910571
16,44.795620,-124.065210,188,12.7051008223
16,44.796320,-124.065150,189,12.7535531786
16,44.796870,-124.065030,190,12.7920054274
16,44.797690,-124.064740,191,12.8504160024
16,44.801220,-124.062760,192,13.1129109264
16,44.802450,-124.062000,193,13.2057000191
16,44.804380,-124.061030,194,13.3472683914
16,44.804420,-124.061010,195,13.3502000029
16,44.804670,-124.060910,196,13.3681546124
16,44.805090,-124.060860,197,13.3972757856
16,44.805910,-124.060970,198,13.4541855855
16,44.808970,-124.061700,199,13.6686078426
16,44.810080,-124.061900,200,13.7459217974
16,44.810380,-124.062050,201,13.7679141448
16,44.810880,-124.062170,202,13.8029563275
16,44.811670,-124.062310,203,13.8579670903
16,44.813490,-124.062410,204,13.9838063696
16,44.814760,-124.062370,205,14.0715725757
16,44.815330,-124.062400,206,14.1109812932
16,44.816070,-124.062530,207,14.162503381
16,44.817150,-124.062840,208,14.2386516342
16,44.826110,-124.065730,209,14.8736922897
16,44.826720,-124.065820,210,14.9160672906
16,44.827370,-124.065650,211,14.9617418391
16,44.827640,-124.065460,212,14.9825904633
16,44.827980,-124.065110,213,15.0116755901
16,44.828210,-124.064750,214,15.0354176352
16,44.828310,-124.064500,215,15.049481604
16,44.828520,-124.063470,216,15.1019958038
16,44.828930,-124.059730,217,15.2874315323
16,44.829250,-124.058700,218,15.3425311544
16,44.829530,-124.058170,219,15.3749141181
16,44.830000,-124.057620,220,15.4171127038
16,44.830300,-124.057350,221,15.4417019569
16,44.843080,-124.048180,222,16.4323969725
16,44.843210,-124.047990,223,16.4453314592
16,44.843910,-124.047480,224,16.4997663422
16,44.846230,-124.046140,225,16.6729750631
16,44.849850,-124.044170,226,16.9410508732
16,44.862990,-124.036950,227,17.9153287179
16,44.863250,-124.036920,228,17.9333519928
16,44.863840,-124.036650,229,17.9762058335
16,44.865250,-124.036240,230,18.0756701832
16,44.875400,-124.033420,231,18.7903984619
16,44.875420,-124.033900,232,18.8139399065
16,44.875630,-124.033880,233,18.8284819016
16,44.876070,-124.033700,234,18.8601331495
16,44.876720,-124.033310,235,18.9089322691
16,44.877590,-124.033110,236,18.9698328542
16,44.878230,-124.033060,237,19.0141181563
16,44.880310,-124.032906,238,19.1580229924
16,44.880497,-124.032861,239,19.1711293105
16,44.880707,-124.032801,240,19.1859326352
16,44.880956,-124.032740,241,19.2033933509
16,44.881129,-124.032686,242,19.2156345851
16,44.881291,-124.032612,243,19.2273986543
16,44.881507,-124.032490,244,19.2434728615
16,44.881837,-124.032243,245,19.2692805629
16,44.882371,-124.031787,246,19.312402481
16,44.882901,-124.031336,247,19.355161178
16,44.883434,-124.030879,248,19.3982491527
16,44.884281,-124.030132,249,19.4672542688
16,44.885933,-124.028669,250,19.601998914
16,44.886891,-124.027835,251,19.679764947
16,44.887236,-124.027477,252,19.7093496113
16,44.887293,-124.027243,253,19.7214619732
16,44.887250,-124.027131,254,19.7276979018
16,44.887171,-124.027039,255,19.7347744019
16,44.888410,-124.025800,256,19.8396840496
16,44.889320,-124.024760,257,19.9205812762
16,44.892040,-124.021190,258,20.177194279
16,44.892430,-124.020560,259,20.218144073
16,44.892680,-124.019960,260,20.2522142872
16,44.892960,-124.019020,261,20.3021245181
16,44.894650,-124.011560,262,20.6854653733
16,44.894840,-124.010890,263,20.7207874907
16,44.895190,-124.010130,264,20.765153646
16,44.895690,-124.009330,265,20.8173688663
16,44.896360,-124.008690,266,20.8732611183
16,44.896870,-124.008390,267,20.9114337358
16,44.897390,-124.008200,268,20.948544434
16,44.899380,-124.007700,269,21.0881941606
16,44.904430,-124.006770,270,21.4400544829
16,44.912090,-124.005140,271,21.9752603515
16,44.912690,-124.004970,272,22.0175405713
16,44.913340,-124.004930,273,22.062491698
16,44.913820,-124.004980,274,22.0957450605
16,44.914150,-124.005070,275,22.1189661052
16,44.914450,-124.005190,276,22.140508639
16,44.915160,-124.005600,277,22.1935056947
16,44.916020,-124.006480,278,22.2668824312
16,44.918940,-124.009700,279,22.5228469683
16,44.919930,-124.010860,280,22.6117234473
16,44.920290,-124.011380,281,22.6473015936
16,44.921770,-124.013940,282,22.8089815319
16,44.921980,-124.014210,283,22.8286022103
16,44.922320,-124.014460,284,22.8550858304
16,44.922570,-124.014550,285,22.8729106131
16,44.922930,-124.014580,286,22.8978262735
16,44.923420,-124.014540,287,22.9317368465
16,44.926470,-124.013760,288,23.1458879527
16,44.927040,-124.013700,289,23.1853784765
16,44.927630,-124.013890,290,23.2271876436
16,44.927990,-124.014200,291,23.2563179559
16,44.928180,-124.014410,292,23.2729864128
16,44.928810,-124.015470,293,23.3406840861
16,44.929690,-124.016880,294,23.4326258464
16,44.930350,-124.018090,295,23.5073401422
16,44.931090,-124.019210,296,23.5822738825
16,44.931660,-124.019830,297,23.6319784486
16,44.934500,-124.022530,298,23.868495581
16,44.935150,-124.023120,299,23.9218761157
16,44.935780,-124.023470,300,23.968647998
16,44.936600,-124.023650,301,24.0259817261
16,44.937250,-124.023540,302,24.0712113103
16,44.938150,-124.022960,303,24.1395568332
16,44.939400,-124.021830,304,24.2420877214
16,44.939810,-124.021530,305,24.2739886302
16,44.940510,-124.021300,306,24.3236424529
16,44.941400,-124.021220,307,24.3852569138
16,44.942090,-124.021230,308,24.4329315085
16,44.942350,-124.021200,309,24.4509547834
16,44.942700,-124.021080,310,24.4758381636
16,44.943210,-124.020720,311,24.5152273195
16,44.944160,-124.019760,312,24.5959239078
16,44.946410,-124.017360,313,24.790703812
16,44.947160,-124.016650,314,24.8530771017
16,44.949440,-124.014750,315,25.0359589595
16,44.950260,-124.014130,316,25.100213997
16,44.950550,-124.013980,317,25.1215502547
16,44.951230,-124.013800,318,25.1693487615
16,44.953460,-124.014000,319,25.3237294764
16,44.954370,-124.014010,320,25.3866033243
16,44.956430,-124.013760,321,25.5294526306
16,44.957610,-124.013530,322,25.6117506495
16,44.957617,-124.013531,323,25.6122370706
16,44.957895,-124.013480,324,25.6316052801
16,44.958405,-124.013388,325,25.6671270497
16,44.958997,-124.013439,326,25.7081042373
16,44.959863,-124.010467,327,25.8652380903
16,44.959715,-124.010394,328,25.8760683112
16,44.959709,-124.010090,329,25.8909361336
16,44.959694,-124.009857,330,25.9023743323
16,44.959632,-124.009756,331,25.9089110107
16,44.959514,-124.009719,332,25.9172616098
16,44.958385,-124.009734,333,25.9952676547
16,44.958272,-124.009828,334,26.0043271394
16,44.958061,-124.010402,335,26.0359503972
16,44.957993,-124.010577,336,26.0457111337
16,44.957745,-124.011377,337,26.0884116079
16,44.957630,-124.011440,338,26.096933169
16,44.957610,-124.013530,339,26.1991228735
16,44.958240,-124.013520,340,26.2426523254
16,44.958940,-124.013660,341,26.2914972353
16,44.959850,-124.013990,342,26.3564060723
16,44.960230,-124.014190,343,26.3844218977
16,44.960610,-124.014460,344,26.4138076002
16,44.961370,-124.015120,345,26.4754371373
16,44.961689,-124.015476,346,26.5035198872
16,44.961546,-124.015608,347,26.5153205753
16,44.961128,-124.015608,348,26.5442002272
16,44.961106,-124.015614,349,26.5457485715
16,44.961029,-124.015606,350,26.5510825952
16,44.961020,-124.014640,351,26.5983117297
16,44.961658,-124.015308,352,26.6531700992
16,44.962160,-124.016070,353,26.704068005
16,44.962840,-124.017030,354,26.7704736274
16,44.963120,-124.017240,355,26.7923740185
16,44.963530,-124.017460,356,26.8226738197
16,44.965510,-124.017800,357,26.9604780182
16,44.965820,-124.017810,358,26.9819015078
16,44.965990,-124.017760,359,26.9938984123
16,44.966270,-124.017660,360,27.0138517064
16,44.966810,-124.017240,361,27.0564361498
16,44.967660,-124.016100,362,27.1373936987
16,44.968180,-124.015650,363,27.1795194962
16,44.968670,-124.015410,364,27.2153486373
16,44.974530,-124.013130,365,27.6352736358
16,44.979010,-124.010520,366,27.9700516592
16,44.979340,-124.010310,367,27.9950547273
16,44.979780,-124.009880,368,28.0320107746
16,44.979729,-124.008927,369,28.0787181511
16,44.980284,-124.008242,370,28.1296201927
16,44.980991,-124.007311,371,28.1963742355
16,44.980952,-124.007204,372,28.2022570095
16,44.980910,-124.007170,373,28.205601122
16,44.980865,-124.007159,374,28.2087556977
16,44.980797,-124.007145,375,28.2135033446
16,44.980729,-124.007133,376,28.2182381486
16,44.980669,-124.007126,377,28.2223974797
16,44.980604,-124.007137,378,28.2269199188
16,44.980549,-124.007148,379,28.2307581697
16,44.980520,-124.007178,380,28.2332412445
16,44.980470,-124.007211,381,28.2370531154
16,44.980423,-124.007204,382,28.2403182592
16,44.980389,-124.007167,383,28.2432829173
16,44.980371,-124.007111,384,28.2462883727
16,44.980347,-124.006738,385,28.264592384
16,44.980160,-124.006490,386,28.2823071216
16,44.981340,-124.005260,387,28.3835977993
16,44.981130,-124.002150,388,28.5362744481
16,44.980750,-124.001620,389,28.5731546721
16,44.980600,-124.001340,390,28.5903199535
16,44.980470,-124.000960,391,28.6109487892
16,44.980430,-124.000670,392,28.6253880128
16,44.980540,-123.998830,393,28.7156305574
16,44.980580,-123.998680,394,28.72346454
16,44.980690,-123.998520,395,28.7343687232
16,44.981610,-123.997700,396,28.8095093212
16,44.981930,-123.998090,397,28.8386992357
16,44.982050,-123.998170,398,28.8478658195
16,44.982370,-123.998330,399,28.87131656
16,44.982650,-123.998340,400,28.890667965
16,44.983000,-123.998190,401,28.9159361243
16,44.983690,-123.997500,402,28.9743279318
16,44.984460,-123.996990,403,29.0330756506
16,44.985170,-123.996960,404,29.0821514589
16,44.985200,-123.994070,405,29.2233912576
16,44.985770,-123.994210,406,29.2633624019
16,44.986000,-123.994370,407,29.2810724249
16,44.986080,-123.994290,408,29.287842349
16,44.986280,-123.994290,409,29.3016602236
16,44.986390,-123.994490,410,29.3140405158
16,44.986320,-123.994630,411,29.3224183626
16,44.986130,-123.994540,412,29.3362625265
16,44.985940,-123.994310,413,29.3535436683
16,44.985770,-123.994210,414,29.3662650937
16,44.985200,-123.994070,415,29.4062362381
16,44.985170,-123.996960,416,29.5474760368
16,44.986600,-123.996960,417,29.6462747195
16,44.989590,-123.996860,418,29.852911603
16,44.988140,-124.003230,419,30.1798966749
16,44.987670,-124.005580,420,30.2992308412
16,44.987780,-124.005510,421,30.3075647566
16,44.988050,-124.005460,422,30.3263784439
16,44.989460,-124.005710,423,30.4245582747
16,44.992670,-124.006450,424,30.6492653074
16,44.993330,-124.006490,425,30.6949065531
16,44.993850,-124.006400,426,30.7311014504
16,44.994590,-124.006080,427,30.7845652238
16,44.994980,-124.005800,428,30.8147842453
16,44.995360,-124.005410,429,30.8472243748
16,44.995680,-124.004990,430,30.8773885964
16,44.995900,-124.005273,431,30.8979363104
16,44.995996,-124.005353,432,30.9056347643
16,44.996080,-124.005412,433,30.9121145045
16,44.996189,-124.005415,434,30.9196466437
16,44.996316,-124.005412,435,30.928422071
