shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,45.474350,-122.640381,62,5.57625116395
3,45.479912,-122.641731,63,5.96605543223
3,45.480759,-122.641991,64,6.02591473312
3,45.481491,-122.642281,65,6.07840348369
3,45.482189,-122.642662,66,6.13003937561
3,45.483212,-122.643318,67,6.20753331974
3,45.483799,-122.643806,68,6.25447543785
3,45.484261,-122.644341,69,6.29559058891
3,45.484779,-122.645157,70,6.34891183948
3,45.486340,-122.648376,71,6.53849928287
3,45.490341,-122.648323,72,6.81494028815
3,45.493992,-122.648354,73,7.06719233781
3,45.498829,-122.648239,74,7.40142707142
3,45.499039,-122.648262,75,7.41597863428
3,45.499420,-122.648499,76,7.44469517424
3,45.500011,-122.648972,77,7.4915131946
3,45.500179,-122.649368,78,7.51392895957
3,45.500542,-122.651070,79,7.60008043733
3,45.500519,-122.651230,80,7.60798956572
3,45.501122,-122.653717,81,7.73542514671
3,45.501549,-122.655777,82,7.83945091338
3,45.501549,-122.660591,83,8.07256641905
3,45.500481,-122.674370,84,8.7438813438
3,45.500671,-122.674942,85,8.77453370581
3,45.500950,-122.675278,86,8.79975886525
3,45.501270,-122.675369,87,8.82230255883
3,45.501949,-122.675392,88,8.86922784799
3,45.502281,-122.675537,89,8.89321629084
3,45.503181,-122.676826,90,8.98132112572
3,45.503620,-122.677391,91,9.02216780658
3,45.503689,-122.677780,92,9.04159807548
3,45.503731,-122.678398,93,9.07166362547
3,45.503792,-122.678673,94,9.08563102224
3,45.503780,-122.680168,95,9.1580275218
3,45.503841,-122.680527,96,9.17591475836
3,45.503922,-122.680710,97,9.18639524556
3,45.504108,-122.680794,98,9.19987430963
3,45.505291,-122.680817,99,9.28161536058
3,45.505348,-122.680893,100,9.28700551461
3,45.505692,-122.681778,101,9.33600774405
3,45.505821,-122.681999,102,9.34993422599
3,45.505878,-122.682251,103,9.36275618099
3,45.506168,-122.682838,104,9.39753123665
3,45.506470,-122.683327,105,9.42909044743
3,45.506771,-122.683640,106,9.45482300999
3,45.507149,-122.684219,107,9.49313765086
3,45.508690,-122.684189,108,9.59961525498
3,45.509209,-122.683937,109,9.63749198734
3,45.509210,-122.683940,110,9.63765882839
3,45.510430,-122.683330,111,9.72697323426
3,45.513080,-122.681830,112,9.92393917106
3,45.515070,-122.680770,113,10.070693545
3,45.515890,-122.683840,114,10.229751578
3,45.515900,-122.683840,115,10.230444521
3,45.516820,-122.687300,116,10.4096037736
3,45.515520,-122.688050,117,10.5064822351
3,45.514300,-122.688670,118,10.5959570031
3,45.514120,-122.689020,119,10.6169756657
3,45.513940,-122.689590,120,10.6472442155
3,45.513700,-122.689910,121,10.6699372059
3,45.513070,-122.690130,122,10.7147481638
3,45.512760,-122.690030,123,10.7367064689
3,45.511250,-122.688890,124,10.8547328971
3,45.510970,-122.688560,125,10.8798229298
3,45.510250,-122.687910,126,10.9386868273
3,45.509880,-122.687650,127,10.967181624
3,45.509430,-122.687180,128,11.0057103954
3,45.508130,-122.685620,129,11.1230656314
3,45.508060,-122.685450,130,11.1326124539
3,45.507780,-122.685100,131,11.1583306118
3,45.507160,-122.684240,132,11.2180705152
3,45.505220,-122.684340,133,11.352192553
3,45.504400,-122.684350,134,11.4088484202
3,45.504080,-122.684590,135,11.4338254514
3,45.503140,-122.686420,136,11.5436897487
3,45.503040,-122.686680,137,11.5580509264
3,45.502860,-122.687530,138,11.6010484433
3,45.502740,-122.688300,139,11.6392450718
3,45.502640,-122.689560,140,11.7006486441
3,45.502700,-122.690070,141,11.7256900917
3,45.502830,-122.690700,142,11.7574915901
3,45.502790,-122.690900,143,11.7675630428
3,45.502690,-122.690970,144,11.7752590104
3,45.502520,-122.690960,145,11.7870142031
3,45.502390,-122.690750,146,11.8005817769
3,45.502040,-122.688830,147,11.8966489275
3,45.501860,-122.688390,148,11.9213194117
3,45.501850,-122.688250,149,11.9281339039
3,45.502020,-122.687680,150,11.9581307473
3,45.501990,-122.687240,151,11.979537908
3,45.501640,-122.686710,152,12.0148002301
3,45.501610,-122.686600,153,12.0205162105
3,45.501600,-122.686370,154,12.0316752458
3,45.501630,-122.686240,155,12.038302848
3,45.501690,-122.686080,156,12.0470897663
3,45.501870,-122.685840,157,12.0641110296
3,45.502190,-122.684710,158,12.1231278844
3,45.502140,-122.684420,159,12.1375895013
3,45.501960,-122.684240,160,12.1527760475
3,45.501310,-122.684120,161,12.1980589509
3,45.500840,-122.683900,162,12.2322341942
3,45.500520,-122.684020,163,12.2550940066
3,45.499564,-122.685289,164,12.3453104057
3,45.499470,-122.685428,165,12.3546639266
3,45.499403,-122.685562,166,12.3626350626
3,45.499230,-122.686520,167,12.4105425648
3,45.499350,-122.685710,168,12.4506346131
3,45.499430,-122.685510,169,12.4617860064
3,45.500520,-122.684020,170,12.5660816524
3,45.500840,-122.683900,171,12.5889414648
3,45.501310,-122.684120,172,12.6231167081
3,45.501960,-122.684240,173,12.6683996115
3,45.502140,-122.684420,174,12.6835861577
3,45.502190,-122.684710,175,12.6980477746
3,45.501870,-122.685840,176,12.7570646294
3,45.501690,-122.686080,177,12.7740858927
3,45.501630,-122.686240,178,12.782872811
3,45.501600,-122.686370,179,12.7895004132
3,45.501610,-122.686600,180,12.8006594485
3,45.501640,-122.686710,181,12.8063754289
3,45.501990,-122.687240,182,12.841637751
3,45.502020,-122.687680,183,12.8630449117
3,45.501850,-122.688250,184,12.8930417552
3,45.501860,-122.688390,185,12.8998562474
3,45.502040,-122.688830,186,12.9245267315
3,45.502390,-122.690750,187,13.0205938821
3,45.502520,-122.690960,188,13.0341614559
3,45.502690,-122.690970,189,13.0459166486
3,45.502790,-122.690900,190,13.0536126162
3,45.502830,-122.690700,191,13.0636840689
3,45.502700,-122.690070,192,13.0954855673
3,45.502640,-122.689560,193,13.1205270149
3,45.502740,-122.688300,194,13.1819305873
3,45.502860,-122.687530,195,13.2201272157
3,45.503040,-122.686680,196,13.2631247326
3,45.503140,-122.686420,197,13.2774859103
3,45.504080,-122.684590,198,13.3873502076
3,45.504400,-122.684350,199,13.4123272388
3,45.505220,-122.684340,200,13.468983106
3,45.508470,-122.684180,201,13.6936592138
3,45.508780,-122.684130,202,13.7152135351
3,45.509090,-122.684010,203,13.7374055908
3,45.509370,-122.685060,204,13.791800637
3,45.509240,-122.685040,205,13.8008343522
3,45.508690,-122.685220,206,13.8398204432
3,45.508340,-122.685260,207,13.8640793279
3,45.508030,-122.685130,208,13.8864030104
3,45.507730,-122.684790,209,13.9128723059
3,45.506930,-122.683330,210,14.0026076134
3,45.506700,-122.682810,211,14.0323811468
3,45.506270,-122.682110,212,14.0774524406
3,45.506010,-122.681590,213,14.1083821694
3,45.505780,-122.680940,214,14.1436396561
3,45.505540,-122.679910,215,14.1961975019
3,45.505380,-122.678920,216,14.2453925262
3,45.505000,-122.674950,217,14.4394098631
3,45.505010,-122.674290,218,14.4713755494
3,45.505050,-122.673970,219,14.4871149716
3,45.505180,-122.673440,220,14.5143046255
3,45.505330,-122.673050,221,14.5358457056
3,45.505820,-122.672270,222,14.5865660385
3,45.506910,-122.670800,223,14.6901884385
3,45.508750,-122.667740,224,14.8854139881
3,45.509030,-122.667310,225,14.9138340166
3,45.509230,-122.667080,226,14.9315807415
3,45.509720,-122.666750,227,14.9690158836
3,45.509990,-122.666660,228,14.9881722959
3,45.510320,-122.666630,229,15.0110181769
3,45.510840,-122.666770,230,15.0475788354
3,45.511540,-122.667130,231,15.0989868332
3,45.512330,-122.667370,232,15.1547910516
3,45.512970,-122.667420,233,15.1990748215
3,45.513900,-122.667370,234,15.2633741396
3,45.515930,-122.667070,235,15.4043768457
3,45.516990,-122.666760,236,15.4791341138
3,45.518450,-122.666110,237,15.5847996242
3,45.521060,-122.665250,238,15.7698678828
3,45.521510,-122.665170,239,15.8011986498
3,45.523270,-122.665100,240,15.922844245
3,45.523870,-122.665000,241,15.9645799029
3,45.524090,-122.664910,242,15.9803915594
3,45.524400,-122.664680,243,16.0045300932
3,45.524710,-122.664310,244,16.032449375
3,45.524890,-122.663950,245,16.0538575922
3,45.525080,-122.663300,246,16.0879490422
3,45.525320,-122.661510,247,16.1761648605
3,45.525530,-122.660730,248,16.2166117318
3,45.525850,-122.659950,249,16.2603636318
3,45.527360,-122.656850,250,16.4431165436
3,45.527800,-122.655670,251,16.5078173784
3,45.528290,-122.654010,252,16.5950051807
3,45.529540,-122.649150,253,16.8455864513
3,45.529720,-122.648150,254,16.8955589685
3,45.529790,-122.647380,255,16.9331396156
3,45.530310,-122.636580,256,17.4570924621
3,45.530420,-122.635710,257,17.499880566
3,45.530570,-122.635110,258,17.5307141859
3,45.530720,-122.634690,259,17.5535313397
3,45.530910,-122.634300,260,17.5765228909
3,45.531310,-122.633710,261,17.6162615447
3,45.531650,-122.633340,262,17.6457994804
3,45.532990,-122.632140,263,17.7550888733
3,45.533510,-122.631510,264,17.8022098431
3,45.533930,-122.630640,265,17.8533457764
3,45.534130,-122.629880,266,17.8926370666
3,45.534230,-122.628940,267,17.9386513339
3,45.534220,-122.628520,268,17.9589896112
3,45.534110,-122.627660,269,18.001298707
3,45.532300,-122.619760,270,18.403568276
3,45.531900,-122.618220,271,18.4830601172
3,45.531580,-122.617330,272,18.5314773084
3,45.531240,-122.616610,273,18.5735026713
3,45.530470,-122.615350,274,18.6544292263
3,45.528570,-122.612410,275,18.8480282519
3,45.528000,-122.611340,276,18.913090114
3,45.527670,-122.610450,277,18.9618293385
3,45.527490,-122.609760,278,18.997467092
3,45.527320,-122.608680,279,19.0510447664
3,45.527270,-122.607980,280,19.0851020591
3,45.527290,-122.606780,281,19.1432012681
3,45.527400,-122.605840,282,19.1893298031
3,45.527700,-122.604570,283,19.254200837
3,45.528000,-122.603740,284,19.2994061434
3,45.528870,-122.601950,285,19.4048538819
3,45.530210,-122.599460,286,19.5568259834
3,45.534600,-122.590940,287,20.0687116074
3,45.534950,-122.590150,288,20.1139496915
3,45.535150,-122.589570,289,20.1452360043
3,45.535340,-122.588880,290,20.1811164817
3,45.535510,-122.587850,291,20.2323287374
3,45.535570,-122.587040,292,20.2717474307
3,45.535570,-122.586400,293,20.3027203843
3,45.535470,-122.585370,294,20.3530440556
3,45.535240,-122.584260,295,20.4090640305
3,45.534940,-122.583360,296,20.4573003235
3,45.534160,-122.581340,297,20.5689300512
3,45.532130,-122.575490,298,20.8848891537
3,45.531700,-122.574020,299,20.9619884531
3,45.531480,-122.572920,300,21.0173542687
3,45.531320,-122.571090,301,21.1066112712
3,45.531360,-122.569710,302,21.1734588634
3,45.531570,-122.568170,303,21.249391984
3,45.531820,-122.567100,304,21.3039829602
3,45.532040,-122.566390,305,21.3415574034
3,45.532160,-122.565920,306,21.3657683345
3,45.532390,-122.565300,307,21.3997230515
3,45.533130,-122.563620,308,21.4957695367
3,45.533330,-122.562800,309,21.5377920845
3,45.533310,-122.562610,310,21.5470907609
3,45.533150,-122.562390,311,21.5624390046
3,45.531280,-122.562350,312,21.6916518019
3,45.531280,-122.563440,313,21.744406564
3,45.531250,-122.563540,314,21.7496713181
3,45.530430,-122.563230,315,21.8082782023
3,45.530370,-122.563260,316,21.8126702753
3,45.530090,-122.563170,317,21.8324998104
3,45.529720,-122.563140,318,21.8581042736
3,45.529560,-122.563000,319,21.8710701961
3,45.529520,-122.562850,320,21.878838166
3,45.529490,-122.561920,321,21.9238983031
3,45.526300,-122.561970,322,22.1443086945
3,45.526330,-122.564300,323,22.2571071615
3,45.527190,-122.564630,324,22.3186340851
3,45.528110,-122.564640,325,22.3821987213
3,45.529880,-122.564760,326,22.5046258712
3,45.531720,-122.564680,327,22.6318104183
3,45.533500,-122.564390,328,22.7555889284
3,45.537390,-122.563360,329,23.0289325483
3,45.539490,-122.562740,330,23.1770913403
3,45.541750,-122.561910,331,23.3383177034
3,45.543360,-122.561230,332,23.454317375
3,45.543700,-122.560950,333,23.4814352705
3,45.545570,-122.559810,334,23.6219166165
3,45.546180,-122.559300,335,23.670754616
3,45.546680,-122.558630,336,23.7181288469
3,45.546910,-122.558200,337,23.7443089413
3,45.547270,-122.557280,338,23.795300895
3,45.547400,-122.556600,339,23.8294066819
3,45.547430,-122.555840,340,23.8662376718
3,45.547400,-122.547910,341,24.2499365105
3,45.547350,-122.546370,342,24.3245295311
3,45.546760,-122.540120,343,24.6296728325
3,45.546460,-122.537700,344,24.7485865937
3,45.544880,-122.529290,345,25.1699047282
3,45.544510,-122.526940,346,25.2864530586
3,45.542260,-122.507260,347,26.2513433255
3,45.542150,-122.505040,348,26.3590365297
3,45.542140,-122.503610,349,26.4282370634
3,45.542350,-122.486680,350,27.2475993282
3,45.542330,-122.484690,351,27.3439041281
3,45.542160,-122.482540,352,27.4486023747
3,45.541320,-122.476850,353,27.7299908344
3,45.541090,-122.474680,354,27.8361935217
3,45.540910,-122.470370,355,28.0451272252
3,45.540890,-122.469190,356,28.1022448899
3,45.540670,-122.465080,357,28.3017107781
3,45.540410,-122.462470,358,28.4292821784
3,45.539290,-122.453470,359,28.8716268196
3,45.539240,-122.451700,360,28.9573503324
3,45.539240,-122.448870,361,29.0942998474
3,45.539370,-122.445520,362,29.2566616676
3,45.539610,-122.443700,363,29.3462821468
3,45.539890,-122.442210,364,29.4209356898
3,45.540370,-122.440170,365,29.5250754195
3,45.540680,-122.439110,366,29.580661792
3,45.541580,-122.435580,367,29.7624455743
3,45.541760,-122.434520,368,29.8152249653
3,45.541840,-122.433420,369,29.8687399981
3,45.541840,-122.432540,370,29.9113230933
3,45.541780,-122.431550,371,29.9594080636
3,45.541270,-122.429130,372,30.0816983755
3,45.539930,-122.423730,373,30.3589248358
3,45.539700,-122.421930,374,30.4474672878
3,45.539650,-122.421130,375,30.4863344508
3,45.539660,-122.420010,376,30.5405376091
3,45.539740,-122.419020,377,30.5887631889
3,45.539890,-122.417700,378,30.6534752624
3,45.540070,-122.416810,379,30.6983031444
3,45.540360,-122.415840,380,30.7493399436
3,45.541900,-122.411720,381,30.975323337
3,45.543770,-122.406560,382,31.2564564581
3,45.544070,-122.405370,383,31.3176550676
3,45.544190,-122.404590,384,31.3562974157
3,45.544350,-122.403090,385,31.4297159643
3,45.544520,-122.400750,386,31.5435504508
3,45.544710,-122.397240,387,31.7138968853
3,45.544890,-122.391980,388,31.9687175915
3,45.544880,-122.389980,389,32.065494465
3,45.544790,-122.388000,390,32.1615027955
3,45.544330,-122.381020,391,32.5007394177
3,45.542840,-122.360060,392,33.5201696877
3,45.541900,-122.346150,393,34.1963916493
3,45.541730,-122.344410,394,34.2814052309
3,45.541550,-122.343210,395,34.3407900135
3,45.539630,-122.334970,396,34.7610175114
3,45.539020,-122.331750,397,34.9224385508
3,45.538660,-122.329000,398,35.0578220368
3,45.538500,-122.327350,399,35.1384314361
3,45.538350,-122.325030,400,35.2511799354
3,45.538320,-122.322000,401,35.3978248961
3,45.538420,-122.318840,402,35.5509021564
3,45.538570,-122.316120,403,35.6829376429
3,45.539140,-122.307690,404,36.0927819343
3,45.539320,-122.305890,405,36.1807709402
3,45.539680,-122.303610,406,36.2938730572
3,45.541320,-122.295920,407,36.6828676901
3,45.541440,-122.295100,408,36.7234045738
3,45.541730,-122.290920,409,36.926664875
3,45.541760,-122.289330,410,37.003632734
3,45.541510,-122.284760,411,37.2254485382
3,45.541460,-122.283460,412,37.2884504804
3,45.541470,-122.282230,413,37.347974374
3,45.541560,-122.280780,414,37.4184149961
3,45.542140,-122.276100,415,37.6483973287
3,45.542180,-122.275190,416,37.6925184689
3,45.542110,-122.274090,417,37.7459662299
3,45.541710,-122.270310,418,37.9309554787
3,45.541570,-122.268410,419,38.0234038681
3,45.541470,-122.266370,420,38.1223611511
3,45.541440,-122.264660,421,38.2051342428
3,45.541430,-122.262720,422,38.2990137165
3,45.541520,-122.259670,423,38.4467345844
3,45.541850,-122.255360,424,38.6565378101
3,45.542500,-122.249660,425,38.9359901924
3,45.543100,-122.244760,426,39.1766927654
3,45.543340,-122.243080,427,39.2596595449
3,45.544480,-122.235790,428,39.6210945724
3,45.546120,-122.226130,429,40.1020490287
3,45.546630,-122.222680,430,40.2726587242
3,45.547070,-122.219350,431,40.4366251732
3,45.547310,-122.217270,432,40.5386232555
3,45.547560,-122.214630,433,40.6675221713
3,45.547950,-122.210120,434,40.8873945994
3,45.548340,-122.204910,435,41.1409132974
3,45.548640,-122.202330,436,41.2674533438
3,45.549270,-122.198950,437,41.4366836413
3,45.549540,-122.197850,438,41.4930798055
3,45.550050,-122.196070,439,41.586130927
3,45.550410,-122.194960,440,41.6453156019
3,45.551130,-122.192940,441,41.7549790334
3,45.552330,-122.190280,442,41.9080670903
3,45.553520,-122.187810,443,42.0531179027
3,45.556140,-122.182930,444,42.350614396
3,45.557260,-122.180970,445,42.4730007835
3,45.560620,-122.175410,446,42.8282930148
3,45.568160,-122.163800,447,43.5942888653
3,45.570050,-122.160620,448,43.7960489796
3,45.571500,-122.157770,449,43.9664485134
3,45.571860,-122.156960,450,44.0128523023
3,45.572270,-122.156000,451,44.0672406315
3,45.573350,-122.153100,452,44.226107488
3,45.573970,-122.151160,453,44.3292466401
3,45.574400,-122.149600,454,44.4103299775
3,45.575030,-122.146930,455,44.5465940845
3,45.575970,-122.142500,456,44.7704600159
3,45.576850,-122.137720,457,45.0094830055
3,45.577980,-122.131080,458,45.3399427597
3,45.578550,-122.127180,459,45.5326085153
3,45.578780,-122.125420,460,45.61918956
3,45.578950,-122.123770,461,45.699839977
3,45.578970,-122.122850,462,45.7443506335
3,45.578910,-122.121320,463,45.8184542209
3,45.578450,-122.117970,464,45.9835419077
3,45.578420,-122.117390,465,46.0116661339
3,45.578470,-122.116350,466,46.0620772634
3,45.578600,-122.115540,467,46.1022639719
3,45.580070,-122.108780,468,46.4445745522
3,45.580940,-122.104950,469,46.6392899667
3,45.581390,-122.103190,470,46.7298975643
3,45.581740,-122.102090,471,46.7883274366
3,45.583550,-122.097400,472,47.0473042396
3,45.583880,-122.096260,473,47.1069566256
3,45.584620,-122.093180,474,47.2644162482
3,45.584860,-122.092320,475,47.3091838574
3,45.585090,-122.091710,476,47.3426872489
3,45.592570,-122.073510,477,48.3631783035
3,45.593720,-122.070640,478,48.5230688221
3,45.594720,-122.068010,479,48.6677743467
3,45.595660,-122.065360,480,48.8114068738
3,45.596810,-122.061840,481,48.9992093471
3,45.598210,-122.057030,482,49.2510496633
3,45.599540,-122.051770,483,49.5214161359
3,45.600840,-122.046380,484,49.7970128737
3,45.601320,-122.044780,485,49.8811650862
3,45.601550,-122.044140,486,49.915944244
3,45.602160,-122.042730,487,49.996078726
3,45.602870,-122.041560,488,50.0709435959
3,45.605480,-122.037490,489,50.3378125024
3,45.606840,-122.035050,490,50.488603201
3,45.607590,-122.033540,491,50.5781110954
3,45.608540,-122.031400,492,50.7006110238
3,45.609180,-122.029790,493,50.7901114154
3,45.610160,-122.026920,494,50.9444654875
3,45.610580,-122.025370,495,51.0248019683
3,45.611070,-122.022910,496,51.148420721
3,45.612530,-122.013840,497,51.5982263214
3,45.612650,-122.012810,498,51.6486907769
3,45.612740,-122.011120,499,51.7306028119
3,45.612760,-122.002740,500,52.1356001295
3,45.612800,-122.002090,501,52.1671351856
3,45.612920,-122.001280,502,52.2071497444
3,45.613230,-121.999980,503,52.2735271448
3,45.613550,-121.999160,504,52.318906302
3,45.613800,-121.998650,505,52.3490032563
3,45.615850,-121.995190,506,52.568137806
3,45.617210,-121.992520,507,52.7277543274
3,45.617920,-121.990940,508,52.8185069868
3,45.618450,-121.989600,509,52.8928976609
3,45.619350,-121.987030,510,53.0317859261
3,45.620270,-121.984100,511,53.1869847018
3,45.621200,-121.981640,512,53.3221107402
3,45.623600,-121.976450,513,53.6227552108
3,45.623890,-121.975730,514,53.6629022013
3,45.625080,-121.973310,515,53.8058446092
3,45.625350,-121.972670,516,53.8419589543
3,45.627410,-121.968540,517,54.0870638695
3,45.629310,-121.964510,518,54.3218921379
3,45.630490,-121.962140,519,54.4624542923
3,45.630930,-121.960910,520,54.5292038524
3,45.631250,-121.959310,521,54.6096041057
3,45.631370,-121.958150,522,54.6662568407
3,45.631480,-121.956360,523,54.7530697993
3,45.631570,-121.955600,524,54.7903101751
3,45.631950,-121.954430,525,54.852635192
3,45.632190,-121.953920,526,54.882334306
3,45.632590,-121.953210,527,54.9263835047
3,45.633350,-121.952080,528,55.0021291147
3,45.634020,-121.950910,529,55.0751886876
3,45.634670,-121.949500,530,55.1567775466
3,45.634940,-121.948760,531,55.1971011265
3,45.636060,-121.944690,532,55.4083983343
3,45.637890,-121.937250,533,55.7893992576
3,45.638580,-121.934590,534,55.9264534988
3,45.639490,-121.932180,535,56.0587635848
3,45.639980,-121.931490,536,56.1062719235
3,45.642830,-121.926920,537,56.4020801817
3,45.643900,-121.924880,538,56.5252654288
3,45.644990,-121.922460,539,56.6643138372
3,45.649050,-121.912790,540,57.209127713
3,45.649820,-121.911130,541,57.3053457618
3,45.650260,-121.910080,542,57.3644709109
3,45.651670,-121.907050,543,57.5402672992
3,45.652160,-121.906080,544,57.5980657466
3,45.652570,-121.905320,545,57.6444294399
3,45.653500,-121.903800,546,57.7419851378
3,45.655190,-121.901630,547,57.898878428
3,45.657350,-121.899780,548,58.0728103895
3,45.660190,-121.897550,549,58.296632968
3,45.660780,-121.897020,550,58.3447640465
3,45.663440,-121.893630,551,58.5908724619
3,45.664910,-121.891860,552,58.7236086523
3,45.667340,-121.888490,553,58.9574078726
3,45.667890,-121.887470,554,59.0196110651
3,45.669120,-121.884520,555,59.1854648068
3,45.672880,-121.875190,556,59.7054454364
3,45.673780,-121.872770,557,59.8377917167
3,45.674100,-121.871490,558,59.903421038
3,45.675200,-121.866170,559,60.1712548528
3,45.676510,-121.859180,560,60.5206197961
3,45.677090,-121.857090,561,60.6291781447
3,45.677650,-121.855730,562,60.705382101
3,45.679410,-121.852080,563,60.9194618022
3,45.683220,-121.844540,564,61.3686314547
3,45.683830,-121.843500,565,61.4341758933
3,45.684200,-121.842990,566,61.4696645881
3,45.685580,-121.841560,567,61.5873694459
3,45.687100,-121.840280,568,61.7092105178
3,45.689030,-121.838940,569,61.8574104026
3,45.690320,-121.838110,570,61.9551247242
3,45.691010,-121.837510,571,62.0109022496
3,45.692230,-121.836200,572,62.1162670332
3,45.695070,-121.832810,573,62.3717369224
3,45.695560,-121.832020,574,62.4227222226
3,45.695900,-121.831200,575,62.4687402707
3,45.696140,-121.830290,576,62.5156803874
3,45.696280,-121.829200,577,62.5691621853
3,45.696980,-121.821350,578,62.9510498564
3,45.697160,-121.818190,579,63.1040452203
3,45.697130,-121.817050,580,63.1590960696
3,45.696960,-121.815010,581,63.2582366383
3,45.696930,-121.814070,582,63.3036447314
3,45.697040,-121.810460,583,63.4780150082
3,45.697010,-121.809160,584,63.5407821237
3,45.696740,-121.803210,585,63.8285119031
3,45.696660,-121.802210,586,63.8770837161
3,45.696540,-121.801420,587,63.9160973755
3,45.696190,-121.800010,588,63.9883084322
3,45.695530,-121.797960,589,64.0972389535
3,45.694630,-121.795580,590,64.2278444407
3,45.694080,-121.793770,591,64.3230997627
3,45.693500,-121.791330,592,64.4474831693
3,45.692960,-121.788460,593,64.5909243977
3,45.692610,-121.786200,594,64.7026399034
3,45.692400,-121.785080,595,64.7586045094
3,45.691870,-121.783700,596,64.8346065625
3,45.691160,-121.782290,597,64.9184920946
3,45.690780,-121.781300,598,64.9730089257
3,45.690590,-121.780470,599,65.0151621366
3,45.690510,-121.779970,600,65.0399179426
3,45.690470,-121.779390,601,65.0680458802
3,45.690490,-121.778110,602,65.1298363388
3,45.690810,-121.774080,603,65.3255830661
3,45.691130,-121.769160,604,65.5640557517
3,45.691240,-121.767140,605,65.6618390055
3,45.691260,-121.765590,606,65.7366564306
3,45.691210,-121.764010,607,65.8129871713
3,45.691020,-121.762360,608,65.8936928786
3,45.690540,-121.758900,609,66.0639388285
3,45.690360,-121.756280,610,66.1909947288
3,45.690490,-121.754280,611,66.2879352693
3,45.690590,-121.753530,612,66.3247850543
3,45.691980,-121.744860,613,66.754087599
3,45.692210,-121.743190,614,66.8362339919
3,45.692350,-121.741700,615,66.9087892811
3,45.692420,-121.740470,616,66.9683458715
3,45.692400,-121.738930,617,67.0426792263
3,45.692140,-121.737090,618,67.1332766853
3,45.690930,-121.732870,619,67.353427632
3,45.690720,-121.731870,620,67.4038228147
3,45.690580,-121.730810,621,67.4558865148
3,45.690360,-121.723370,622,67.8152754051
3,45.690470,-121.721300,623,67.91546596
3,45.690410,-121.720340,624,67.9619823118
3,45.690310,-121.719660,625,67.9955196986
3,45.690060,-121.718710,626,68.0445141877
3,45.689840,-121.718170,627,68.074684407
3,45.689230,-121.717100,628,68.1413400714
3,45.688360,-121.715840,629,68.2268448107
3,45.688190,-121.715520,630,68.2462479306
3,45.687750,-121.714570,631,68.3012608438
3,45.687450,-121.713610,632,68.3520192363
3,45.687330,-121.713110,633,68.3775358292
3,45.687240,-121.712520,634,68.4066829188
3,45.687050,-121.710620,635,68.499320467
3,45.686940,-121.708570,636,68.5985546116
3,45.686980,-121.706850,637,68.6816159921
3,45.687630,-121.701660,638,68.9361023424
3,45.687700,-121.700250,639,69.0043264382
3,45.687640,-121.696210,640,69.1993576745
3,45.687720,-121.695010,641,69.2575377968
3,45.687980,-121.693470,642,69.3340042583
3,45.688140,-121.692830,643,69.3668116017
3,45.688410,-121.691980,644,69.4118778388
3,45.688900,-121.690780,645,69.4789625716
3,45.689300,-121.689950,646,69.5276289238
3,45.689510,-121.689560,647,69.5513942596
3,45.690030,-121.688800,648,69.6027373414
3,45.691850,-121.686450,649,69.772072127
3,45.692600,-121.685300,650,69.8480012151
3,45.693250,-121.683980,651,69.9259422651
3,45.693500,-121.683380,652,69.959658145
3,45.693780,-121.682560,653,70.0037059614
3,45.694220,-121.680700,654,70.0984751695
3,45.694420,-121.679300,655,70.1674355452
3,45.694900,-121.674070,656,70.4219949583
3,45.695050,-121.672850,657,70.4817747456
3,45.695300,-121.671840,658,70.5334850445
3,45.696570,-121.668530,659,70.7157293078
3,45.696930,-121.667410,660,70.775224873
3,45.697160,-121.666560,661,70.8192130483
3,45.697480,-121.664790,662,70.9074408565
3,45.697920,-121.660630,663,71.1104724641
3,45.699720,-121.641320,664,72.050529801
3,45.699750,-121.639860,665,72.1210107681
3,45.699670,-121.638670,666,72.1786980991
3,45.699310,-121.635290,667,72.3436820774
3,45.699250,-121.634150,668,72.3988477769
3,45.699250,-121.633300,669,72.4398637937
3,45.699370,-121.631800,670,72.5127182418
3,45.699710,-121.629910,671,72.6068948089
3,45.700140,-121.628340,672,72.6882698773
3,45.700550,-121.627200,673,72.7501436766
3,45.700950,-121.626260,674,72.8032574031
3,45.703440,-121.620760,675,73.1195236595
3,45.703660,-121.620200,676,73.1505256954
3,45.703880,-121.619590,677,73.1836514189
3,45.703980,-121.619200,678,73.2036970091
3,45.704310,-121.617400,679,73.2934897048
3,45.704380,-121.616300,680,73.3467843245
3,45.704410,-121.614660,681,73.4259409996
3,45.704360,-121.608460,682,73.7251092524
3,45.704400,-121.605530,683,73.8665079706
3,45.704870,-121.592400,684,74.5008557338
3,45.705010,-121.589950,685,74.6194614496
3,45.705190,-121.587840,686,74.7220238256
3,45.705490,-121.585780,687,74.8235546966
3,45.705690,-121.584670,688,74.8788645829
3,45.706230,-121.582280,689,75.0000634288
3,45.706780,-121.580240,690,75.1055697542
3,45.706960,-121.579290,691,75.153062124
3,45.707010,-121.578770,692,75.1783875028
3,45.707010,-121.577850,693,75.2227751418
3,45.706760,-121.575280,694,75.3479686368
3,45.706710,-121.573640,695,75.4271702452
3,45.706750,-121.572450,696,75.4846514688
3,45.706860,-121.571400,697,75.5358783979
3,45.707400,-121.568230,698,75.6933072354
