shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19,45.234020,-123.064810,97,11.167608448
19,45.235330,-123.064110,98,11.264312074
19,45.237100,-123.063330,99,11.3923541747
19,45.237580,-123.063050,100,11.4282061788
19,45.237780,-123.062860,101,11.4448309503
19,45.238140,-123.062320,102,11.4810085878
19,45.238350,-123.062080,103,11.4996321157
19,45.239060,-123.060610,104,11.5863544454
19,45.239590,-123.059350,105,11.6577571549
19,45.242450,-123.053150,106,12.0183374647
19,45.243740,-123.050500,107,12.175059951
19,45.245080,-123.047560,108,12.3454271064
19,45.247870,-123.041650,109,12.6915528266
19,45.249580,-123.038450,110,12.886964555
19,45.250930,-123.036130,111,13.0333667621
19,45.251820,-123.035020,112,13.1151952633
19,45.252500,-123.034410,113,13.1707606621
19,45.252530,-123.034280,114,13.1774149854
19,45.256560,-123.031240,115,13.4926701902
19,45.259600,-123.027970,116,13.7561186638
19,45.262820,-123.024630,117,14.0315733366
19,45.263980,-123.023550,118,14.1273929348
19,45.264040,-123.023550,119,14.1315388595
19,45.265090,-123.022510,120,14.2199715447
19,45.266780,-123.021050,121,14.3566232312
19,45.269510,-123.018530,122,14.5815467887
19,45.270740,-123.017290,123,14.6857434031
19,45.272790,-123.015400,124,14.8545777526
19,45.276220,-123.012430,125,15.1320847695
19,45.280440,-123.008760,126,15.4739052066
19,45.283780,-123.005810,127,15.7455967618
19,45.284550,-123.005080,128,15.8095454392
19,45.284630,-123.004890,129,15.8203089504
19,45.284850,-123.004560,130,15.8424079128
19,45.285120,-123.004260,131,15.8660860476
19,45.295680,-122.989580,132,16.8865913237
19,45.298190,-122.986840,133,17.1052368147
19,45.298980,-122.985840,134,17.1783184825
19,45.299440,-122.985140,135,17.2248731168
19,45.299740,-122.984580,136,17.2590820945
19,45.299970,-122.983880,137,17.2966288857
19,45.300110,-122.983290,138,17.3268890427
19,45.300310,-122.982200,139,17.381632807
19,45.300340,-122.978790,140,17.5473624203
19,45.300290,-122.970600,141,17.9453890538
19,45.300220,-122.966920,142,18.1242925794
19,45.300250,-122.966290,143,18.1549789769
19,45.300380,-122.965320,144,18.2029663775
19,45.300680,-122.964310,145,18.2562463381
19,45.301750,-122.961630,146,18.4060034504
19,45.303030,-122.957940,147,18.6059421921
19,45.303570,-122.956240,148,18.6965871853
19,45.305980,-122.948420,149,19.1114668314
19,45.305960,-122.948290,150,19.1179328641
19,45.307254,-122.944044,151,19.342791045
19,45.307180,-122.943694,152,19.3605500196
19,45.307145,-122.943645,153,19.3639442204
19,45.306574,-122.943294,154,19.4069236068
19,45.307080,-122.941640,155,19.4945684152
19,45.307890,-122.941980,156,19.5529190026
19,45.308010,-122.941770,157,19.5660666707
19,45.310770,-122.933170,158,20.0253890952
19,45.311330,-122.931300,159,20.124143499
19,45.311600,-122.930260,160,20.1780080379
19,45.312020,-122.927970,161,20.2929948771
19,45.312330,-122.924930,162,20.442244437
19,45.312470,-122.922810,163,20.5457018349
19,45.312620,-122.921520,164,20.6092298124
19,45.312770,-122.920790,165,20.6461810576
19,45.312900,-122.920310,166,20.6711722941
19,45.313410,-122.918900,167,20.7482094695
19,45.315740,-122.913090,168,21.0731647979
19,45.315950,-122.912320,169,21.1132895083
19,45.316160,-122.911180,170,21.1705438921
19,45.316550,-122.907490,171,21.3518307116
19,45.316690,-122.906930,172,21.3807056041
19,45.316960,-122.906120,173,21.4242554345
19,45.317410,-122.905080,174,21.4835808627
19,45.320180,-122.899770,175,21.8047867295
19,45.320820,-122.898360,176,21.8863167149
19,45.320810,-122.898150,177,21.8965417716
19,45.321500,-122.896050,178,22.0091474962
19,45.321930,-122.894800,179,22.0767490393
19,45.322360,-122.893780,180,22.1345229197
19,45.322630,-122.893200,181,22.1683140005
19,45.323270,-122.892040,182,22.2399419042
19,45.323990,-122.890870,183,22.3154720869
19,45.324670,-122.889990,184,22.3789904514
19,45.325700,-122.888830,185,22.4697606881
19,45.328450,-122.886380,186,22.6939519882
19,45.330090,-122.884510,187,22.8391717702
19,45.335130,-122.877350,188,23.3312982579
19,45.335920,-122.876520,189,23.39915141
19,45.336840,-122.875970,190,23.4680987163
19,45.339110,-122.875340,191,23.6278895352
19,45.352110,-122.868400,192,24.5871993527
19,45.353220,-122.867470,193,24.6761948652
19,45.354230,-122.866320,194,24.765563951
19,45.354600,-122.865800,195,24.801492544
19,45.355120,-122.864950,196,24.856208017
19,45.360510,-122.856850,197,25.3977933001
19,45.363660,-122.852470,198,25.7020519375
19,45.366440,-122.848300,199,25.9810939724
19,45.365510,-122.847010,200,26.0708131287
19,45.365680,-122.846700,201,26.0899020351
19,45.365750,-122.846650,202,26.0953131281
19,45.367000,-122.846630,203,26.1816810966
19,45.367210,-122.846580,204,26.1963915209
19,45.367310,-122.846480,205,26.2048349395
19,45.367760,-122.845760,206,26.2516112108
19,45.367800,-122.844830,207,26.2968373715
19,45.368040,-122.844820,208,26.3134258954
19,45.368310,-122.845040,209,26.334920405
19,45.368490,-122.845050,210,26.3473660098
19,45.368660,-122.844990,211,26.3594668755
19,45.369060,-122.844440,212,26.3978912438
19,45.370290,-122.842490,213,26.5250922319
19,45.371290,-122.841030,214,26.6240624359
19,45.374240,-122.837310,215,26.8963477814
19,45.374580,-122.836940,216,26.9259159755
19,45.375160,-122.836420,217,26.9732732003
19,45.377330,-122.834790,218,27.1427889172
19,45.378020,-122.834320,219,27.1956368588
19,45.378780,-122.833660,220,27.2571433636
19,45.379480,-122.832870,221,27.3188589394
19,45.379810,-122.832360,222,27.352509792
19,45.380230,-122.831400,223,27.407395555
19,45.380930,-122.829180,224,27.5254861893
19,45.381330,-122.827650,225,27.6047104195
19,45.382880,-122.822350,226,27.8833082831
19,45.383360,-122.820540,227,27.9771930381
19,45.385790,-122.812070,228,28.4211672938
19,45.386190,-122.810920,229,28.483438078
19,45.386520,-122.810130,230,28.528039517
19,45.386980,-122.809230,231,28.5820506211
19,45.390480,-122.802960,232,28.9706764043
19,45.391450,-122.801290,233,29.0758276741
19,45.391980,-122.800510,234,29.1284877044
19,45.392550,-122.799810,235,29.1804912214
19,45.392830,-122.799570,236,29.2030706174
19,45.393400,-122.799230,237,29.2457672616
19,45.394340,-122.798880,238,29.3128951599
19,45.395610,-122.798710,239,29.4010262337
19,45.399710,-122.798400,240,29.6846941799
19,45.400890,-122.798230,241,29.7666364328
19,45.401560,-122.798040,242,29.8138354256
19,45.402890,-122.797480,243,29.9096565126
19,45.408270,-122.794660,244,30.3057315235
19,45.408920,-122.794390,245,30.3525105842
19,45.411460,-122.793530,246,30.5328884914
19,45.412440,-122.793110,247,30.6035946603
19,45.412860,-122.792830,248,30.6356330307
19,45.415470,-122.790240,249,30.8553963893
19,45.416420,-122.789360,250,30.9336872328
19,45.416510,-122.789370,251,30.9399242773
19,45.417590,-122.788270,252,31.0316499942
19,45.418020,-122.787900,253,31.0663570446
19,45.424110,-122.782030,254,31.5743604394
19,45.424780,-122.781330,255,31.6317621285
19,45.425750,-122.780030,256,31.7237675212
19,45.428810,-122.775560,257,32.026544538
19,45.428690,-122.775250,258,32.0437104274
19,45.428740,-122.774920,259,32.0600797799
19,45.429000,-122.774510,260,32.0868731627
19,45.430000,-122.772260,261,32.2160049879
19,45.430470,-122.771420,262,32.2680936101
19,45.430520,-122.771240,263,32.2774798098
19,45.431190,-122.770130,264,32.3484673954
19,45.430340,-122.768940,265,32.4307948353
20,45.300340,-122.978790,0,0
20,45.300290,-122.970600,1,0.39802663349
20,45.300220,-122.966920,2,0.576930159147
20,45.300250,-122.966290,3,0.607616556659
20,45.300380,-122.965320,4,0.655603957228
20,45.300680,-122.964310,5,0.708883917858
20,45.301430,-122.962470,6,0.812230909837
20,45.301750,-122.962630,7,0.835667030939
20,45.302690,-122.962640,8,0.900613461615
20,45.307680,-122.962590,9,1.24538112436
20,45.307670,-122.961570,10,1.29494871496
20,45.307730,-122.961140,11,1.31625020852
20,45.307730,-122.960850,12,1.33034161245
20,45.307730,-122.961140,13,1.34443301638
20,45.307670,-122.961570,14,1.36573450993
20,45.307680,-122.962590,15,1.41530210054
20,45.301960,-122.962640,16,1.8105043683
20,45.301750,-122.962630,17,1.8250214578
20,45.301530,-122.962550,18,1.84071050627
20,45.300660,-122.964750,19,1.96336162131
20,45.300530,-122.965210,20,1.98745311747
20,45.300400,-122.965920,21,2.02310692828
20,45.300340,-122.966830,22,2.06752426669
20,45.300340,-122.967790,23,2.11417760266
20,45.300410,-122.968440,24,2.14613387191
20,45.300640,-122.969020,25,2.17849103777
20,45.300990,-122.969670,26,2.21827222268
20,45.301090,-122.970130,27,2.24167000792
20,45.301130,-122.975110,28,2.4836967978
20,45.301930,-122.975100,29,2.53897100313
20,45.276220,-123.012430,30,5.07819330281
20,45.280440,-123.008760,31,5.42001373992
20,45.283780,-123.005810,32,5.69170529504
20,45.284550,-123.005080,33,5.75565397246
20,45.284630,-123.004890,34,5.76641748371
20,45.284850,-123.004560,35,5.78851644607
20,45.285120,-123.004260,36,5.81219458089
20,45.295680,-122.989580,37,6.83269985696
20,45.298190,-122.986840,38,7.051345348
20,45.299150,-122.985600,39,7.14095977039
20,45.299740,-122.984580,40,7.20513775865
20,45.300030,-122.983660,41,7.25413182163
20,45.300310,-122.982200,42,7.32767398444
20,45.300340,-122.981180,43,7.37728648074
20,45.300310,-122.972810,44,7.78405083627
20,45.300220,-122.966920,45,8.07035654266
20,45.300250,-122.966290,46,8.10104294017
20,45.300380,-122.965320,47,8.14903034074
20,45.300680,-122.964310,48,8.20231030137
20,45.301800,-122.961520,49,8.35842196324
20,45.303030,-122.957940,50,8.55203989514
20,45.305980,-122.948420,51,9.05755987888
20,45.305960,-122.948290,52,9.0640259116
20,45.306370,-122.946930,53,9.13592654351
20,45.307970,-122.946930,54,9.24647054761
20,45.307940,-122.959040,55,9.83490783202
20,45.307910,-122.959360,56,9.85059444074
20,45.307730,-122.959980,57,9.88318668206
20,45.307730,-122.961140,58,9.93955217432
20,45.307670,-122.961570,59,9.96085366787
20,45.307680,-122.962590,60,10.0104212585
20,45.305150,-122.962600,61,10.1852196349
20,45.305160,-122.962980,62,10.2036979881
20,45.305310,-122.963540,63,10.2328167118
20,45.305080,-122.963560,64,10.2487371432
20,45.304840,-122.963700,65,10.2666601364
20,45.304790,-122.963830,66,10.2738602027
20,45.304810,-122.964340,67,10.2986812797
20,45.304750,-122.964510,68,10.3079236568
20,45.304740,-122.964710,69,10.3176667317
20,45.304880,-122.964940,70,10.3324474746
20,45.304930,-122.965170,71,10.3441458467
20,45.304930,-122.965700,72,10.3699003727
20,45.304530,-122.966180,73,10.4060639174
20,45.304240,-122.966330,74,10.4273847585
20,45.303740,-122.966420,75,10.4622055103
20,45.303600,-122.966490,76,10.4724587722
20,45.303560,-122.966630,77,10.4798019113
20,45.303550,-122.967040,78,10.499737585
20,45.303130,-122.967030,79,10.5287594177
20,45.302750,-122.966810,80,10.5571068744
20,45.302310,-122.966830,81,10.5875219807
20,45.301920,-122.966770,82,10.6146244104
20,45.301910,-122.969530,83,10.7487508713
20,45.301140,-122.969590,84,10.8020300156
20,45.300990,-122.969670,85,10.8130985712
20,45.301080,-122.970030,86,10.8316655897
20,45.301110,-122.970440,87,10.8516976361
20,45.301140,-122.979120,88,11.2735210005
20,45.300340,-122.979120,89,11.3287929711
20,45.300340,-122.978790,90,11.3448300117
21,45.300340,-122.978790,0,0
21,45.300330,-122.978140,1,0.0315957935081
21,45.301130,-122.978140,2,0.0868677955584
21,45.301130,-122.981180,3,0.234601394153
21,45.301050,-122.981410,4,0.247070740225
21,45.300480,-122.982280,5,0.304849860085
21,45.300340,-122.982820,6,0.332818139556
21,45.300200,-122.983610,7,0.372409771859
21,45.299990,-122.984280,8,0.408056409008
21,45.299820,-122.984670,9,0.43035373468
21,45.299440,-122.985360,10,0.47294144629
21,45.299040,-122.985980,11,0.513826952696
21,45.298250,-122.986930,12,0.585315814522
21,45.297800,-122.987380,13,0.623327758393
21,45.295780,-122.989680,14,0.802136075376
21,45.290830,-122.996660,15,1.2838539167
21,45.285230,-123.004430,16,1.82453760191
21,45.284730,-123.004970,17,1.86792421687
21,45.284550,-123.005080,18,1.88146123795
21,45.283780,-123.005810,19,1.94540991537
21,45.279590,-123.009500,20,2.28596972919
21,45.278820,-123.007790,21,2.38466693198
21,45.278260,-123.006330,22,2.46550628776
21,45.272581,-123.006584,23,2.85806267752
21,45.273863,-123.009646,24,3.03129455878
21,45.275401,-123.013143,25,3.2317905011
21,45.276220,-123.012430,26,3.29814921113
21,45.279590,-123.009500,27,3.57110028093
21,45.280570,-123.011690,28,3.69727241659
21,45.279590,-123.009500,29,3.82344455225
21,45.283780,-123.005810,30,4.16400436607
21,45.284550,-123.005080,31,4.22795304349
21,45.284630,-123.004890,32,4.23871655475
21,45.284850,-123.004560,33,4.2608155171
21,45.285120,-123.004260,34,4.28449365192
21,45.295680,-122.989580,35,5.30499892799
21,45.298190,-122.986840,36,5.52364441903
21,45.299150,-122.985600,37,5.61325884143
21,45.299740,-122.984580,38,5.67743682968
21,45.299970,-122.983880,39,5.71498362083
21,45.300110,-122.983290,40,5.74524377785
21,45.300310,-122.982200,41,5.79998754216
21,45.300340,-122.979120,42,5.94968144396
21,45.296820,-122.979220,43,6.19292679287
21,45.296820,-122.976140,44,6.34261561576
21,45.292820,-122.976110,45,6.61897945983
21,45.292830,-122.972820,46,6.77888708217
21,45.289660,-122.972810,47,6.99790292502
21,45.292830,-122.972820,48,7.21691876787
21,45.292820,-122.976110,49,7.37682639021
21,45.299490,-122.976130,50,7.83765772051
21,45.299490,-122.979160,51,7.98490960392
21,45.300340,-122.979120,52,8.04366827881
21,45.300340,-122.978790,53,8.0597053194
22,45.300340,-122.978790,0,0
22,45.300310,-122.972810,1,0.290619006386
22,45.304400,-122.972750,2,0.573212143855
22,45.304390,-122.969690,3,0.721910680414
22,45.304420,-122.969590,4,0.727193248727
22,45.306020,-122.969530,5,0.837775709915
22,45.306030,-122.968580,6,0.883943678151
22,45.305040,-122.968500,7,0.952453164722
22,45.305020,-122.968270,8,0.963714627067
22,45.305028,-122.968161,9,0.969039837108
22,45.306032,-122.968164,10,1.03840635142
22,45.306030,-122.970520,11,1.15289006274
22,45.308960,-122.970550,12,1.35532901532
22,45.309400,-122.969890,13,1.39951694079
22,45.309400,-122.973360,14,1.56812243802
22,45.324660,-122.973370,15,2.62243594995
22,45.324630,-122.978010,16,2.84784003887
22,45.324580,-122.978260,17,2.86046592253
22,45.324570,-122.978770,18,2.88524954234
22,45.324400,-122.979500,19,2.92260499036
22,45.324370,-122.979910,20,2.94262904516
22,45.324400,-122.979500,21,2.96265309997
22,45.324500,-122.979080,22,2.98419337237
22,45.324350,-122.979030,23,2.99483758334
22,45.320270,-122.979040,24,3.27672520119
22,45.319560,-122.979110,25,3.32589684407
22,45.319180,-122.979040,26,3.35237041147
22,45.318180,-122.979040,27,3.42146038885
22,45.317620,-122.979160,28,3.46058750687
22,45.317400,-122.979110,29,3.47598012024
22,45.317030,-122.978880,30,3.50387889339
22,45.316640,-122.978810,31,3.53103781692
22,45.312920,-122.978890,32,3.78808200926
22,45.309920,-122.979020,33,3.99544823591
22,45.305630,-122.979060,34,4.29185070559
22,45.305500,-122.979230,35,4.30405364911
22,45.305200,-122.979040,36,4.32674395612
22,45.300340,-122.979120,37,4.66254385583
22,45.300340,-122.978790,38,4.67858089643
23,45.300340,-122.978790,0,0
23,45.300290,-122.970600,1,0.39802663349
23,45.300220,-122.966920,2,0.576930159147
23,45.300250,-122.966290,3,0.607616556659
23,45.300380,-122.965320,4,0.655603957228
23,45.300680,-122.964310,5,0.708883917858
23,45.301430,-122.962470,6,0.812230909837
23,45.301750,-122.962630,7,0.835667030939
23,45.302690,-122.962640,8,0.900613461615
23,45.307680,-122.962590,9,1.24538112436
23,45.307670,-122.961570,10,1.29494871496
23,45.307730,-122.961140,11,1.31625020852
23,45.307730,-122.960850,12,1.33034161245
23,45.307730,-122.961140,13,1.34443301638
23,45.307670,-122.961570,14,1.36573450993
23,45.307680,-122.962590,15,1.41530210054
23,45.308880,-122.962620,16,1.4982229029
23,45.309040,-122.962780,17,1.51173728594
23,45.309300,-122.963320,18,1.54353566599
23,45.309810,-122.963770,19,1.58500443767
23,45.309970,-122.963830,20,1.59643700726
23,45.317480,-122.963830,21,2.11530290948
23,45.317520,-122.960560,22,2.27419184161
23,45.317520,-122.952760,23,2.65313550237
23,45.314960,-122.952770,24,2.83000655814
23,45.314860,-122.953000,25,2.84314443062
23,45.314960,-122.952770,26,2.85628230311
23,45.317520,-122.952760,27,3.03315335887
23,45.317530,-122.951600,28,3.08951329508
23,45.317590,-122.951290,29,3.10513388645
23,45.317870,-122.950710,30,3.13931320199
23,45.318220,-122.950210,31,3.17358858457
23,45.318370,-122.949590,32,3.20544233943
23,45.318350,-122.948870,33,3.2404485592
23,45.318080,-122.948240,34,3.27629197321
23,45.316360,-122.946710,35,3.41645938873
23,45.316210,-122.946670,36,3.42700342671
23,45.315870,-122.946320,37,3.45600259096
23,45.315660,-122.946190,38,3.47182656586
23,45.315500,-122.946190,39,3.48288096627
23,45.315370,-122.946280,40,3.49287055276
23,45.315220,-122.946250,41,3.50333608942
23,45.314990,-122.945890,42,3.5269672272
23,45.314550,-122.945700,43,3.5587375277
23,45.313690,-122.945750,44,3.6182045755
23,45.312460,-122.946190,45,3.70583296649
23,45.310700,-122.946910,46,3.83236353971
23,45.307970,-122.946930,47,4.02098174461
23,45.307940,-122.959040,48,4.60941902902
23,45.307910,-122.959360,49,4.62510563774
23,45.307730,-122.959980,50,4.65769787906
23,45.307730,-122.961140,51,4.71406337132
23,45.307670,-122.961570,52,4.73536486487
23,45.307680,-122.962590,53,4.78493245548
23,45.305150,-122.962600,54,4.95973083193
23,45.305160,-122.962980,55,4.97820918508
23,45.305310,-122.963540,56,5.00732790884
23,45.305080,-122.963560,57,5.0232483402
23,45.304840,-122.963700,58,5.04117133339
23,45.304790,-122.963830,59,5.04837139973
23,45.304810,-122.964340,60,5.07319247666
23,45.304750,-122.964510,61,5.0824348538
23,45.304740,-122.964710,62,5.09217792867
23,45.304880,-122.964940,63,5.10695867157
23,45.304930,-122.965170,64,5.11865704369
23,45.304930,-122.965700,65,5.14441156972
23,45.304530,-122.966180,66,5.18057511439
23,45.304240,-122.966330,67,5.20189595554
23,45.303740,-122.966420,68,5.23671670729
23,45.303600,-122.966490,69,5.24696996918
23,45.303560,-122.966630,70,5.25431310827
23,45.303550,-122.967040,71,5.27424878198
23,45.303130,-122.967030,72,5.30327061471
23,45.302750,-122.966810,73,5.3316180714
23,45.302310,-122.966830,74,5.3620331777
23,45.301920,-122.966770,75,5.38913560738
23,45.301910,-122.969530,76,5.52326206833
23,45.301140,-122.969590,77,5.57654121263
23,45.300990,-122.969670,78,5.58760976821
23,45.301080,-122.970030,79,5.60617678671
23,45.301110,-122.970440,80,5.62620883314
23,45.301140,-122.979120,81,6.04803219753
23,45.300340,-122.979120,82,6.10330416811
23,45.300340,-122.978790,83,6.1193412087
24,45.300340,-122.978790,0,0
24,45.300290,-122.970600,1,0.39802663349
24,45.300220,-122.966920,2,0.576930159147
24,45.300250,-122.966290,3,0.607616556659
24,45.300380,-122.965320,4,0.655603957228
24,45.300350,-122.964370,5,0.701817875819
24,45.300340,-122.957830,6,1.01964460377
24,45.300320,-122.956960,7,1.06194679092
24,45.300270,-122.956430,8,1.08793399266
24,45.300090,-122.955450,9,1.13715641655
24,45.299940,-122.954930,10,1.16446960203
24,45.299740,-122.954420,11,1.19284607293
24,45.299360,-122.953710,12,1.23620324547
24,45.298890,-122.953100,13,1.28017219513
24,45.298650,-122.953630,14,1.31080525357
24,45.298950,-122.953730,15,1.33209432929
24,45.299330,-122.954180,16,1.36626366686
24,45.299400,-122.954340,17,1.37542094613
24,45.299450,-122.954590,18,1.38805192707
24,45.299440,-122.955720,19,1.44297200782
24,45.299450,-122.954590,20,1.49789208856
24,45.299400,-122.954340,21,1.5105230695
24,45.299330,-122.954180,22,1.51968034877
24,45.298950,-122.953730,23,1.55384968635
24,45.298650,-122.953630,24,1.57513876206
24,45.298940,-122.952990,25,1.6121366833
24,45.298990,-122.952680,26,1.62759324885
24,45.298970,-122.946980,27,1.90460765276
24,45.301180,-122.947010,28,2.05730350081
24,45.305340,-122.946950,29,2.34473268676
24,45.305380,-122.946460,30,2.36870306424
24,45.305440,-122.946310,31,2.37708838354
24,45.305780,-122.945870,32,2.40885233122
24,45.305940,-122.945520,33,2.42913656058
24,45.307080,-122.941640,34,2.63346392701
24,45.307890,-122.941980,35,2.69181451439
24,45.308010,-122.941770,36,2.70496218247
24,45.310040,-122.935440,37,3.04300397481
24,45.309620,-122.935210,38,3.07409941732
24,45.309370,-122.934880,39,3.0976673037
24,45.309260,-122.934980,40,3.10668772091
24,45.309160,-122.935160,41,3.11783334036
24,45.309110,-122.935390,42,3.12953067142
24,45.309100,-122.935840,43,3.15140697929
24,45.308970,-122.936190,44,3.17063952735
24,45.308840,-122.936330,45,3.18190654984
24,45.308620,-122.936380,46,3.19729927624
24,45.308570,-122.936350,47,3.20104856267
24,45.308530,-122.936230,48,3.2075011284
24,45.308590,-122.936380,49,3.2158864477
24,45.308660,-122.936370,50,3.22074708063
24,45.308650,-122.936030,51,3.23728224145
24,45.308900,-122.936070,52,3.25466376482
24,45.308990,-122.935980,53,3.26226556774
24,45.309060,-122.935220,54,3.29950921356
24,45.309130,-122.935030,55,3.30993143931
24,45.309310,-122.934780,56,3.32731586509
24,45.309620,-122.935210,57,3.35723675148
24,45.310040,-122.935440,58,3.38833219399
24,45.308010,-122.941770,59,3.72637398633
24,45.307990,-122.942030,60,3.73908296076
24,45.307660,-122.943170,61,3.79898517368
24,45.306720,-122.946210,62,3.96034919981
24,45.306750,-122.946670,63,3.98279738341
24,45.306910,-122.946920,64,3.99922212069
24,45.308720,-122.946940,65,4.12427879979
24,45.306510,-122.946920,66,4.27697079678
24,45.306060,-122.948330,67,4.3522098241
24,45.305980,-122.948420,68,4.35925774802
24,45.305540,-122.949810,69,4.43332723859
24,45.303030,-122.957940,70,4.86478049322
24,45.301800,-122.961520,71,5.05839842513
24,45.301750,-122.961840,72,5.07432814237
24,45.301530,-122.962550,73,5.11203103737
24,45.300660,-122.964750,74,5.23468215241
24,45.300530,-122.965210,75,5.25877364857
24,45.300400,-122.965920,76,5.29442745938
24,45.300340,-122.966830,77,5.33884479779
24,45.300340,-122.967790,78,5.38549813376
24,45.300410,-122.968440,79,5.41745440301
24,45.300640,-122.969020,80,5.44981156887
24,45.300990,-122.969670,81,5.48959275378
24,45.301050,-122.969860,82,5.49971383338
24,45.301100,-122.970270,83,5.51993569901
24,45.301140,-122.979120,84,5.95002430775
24,45.300340,-122.979120,85,6.00529627832
24,45.300340,-122.978790,86,6.02133331892
25,45.079110,-123.484940,0,0
25,45.080920,-123.479550,1,0.291176261952
25,45.081600,-123.477350,2,0.40833498138
25,45.083390,-123.471890,3,0.702003873844
25,45.083630,-123.471220,4,0.738653883323
25,45.084530,-123.469490,5,0.843480930364
25,45.084870,-123.468620,6,0.891988371554
25,45.084970,-123.468250,7,0.911314587375
25,45.085420,-123.465360,8,1.05568014446
25,45.085520,-123.464030,9,1.12092582425
25,45.085530,-123.462060,10,1.21702692453
25,45.085570,-123.461580,11,1.24060433158
25,45.085900,-123.459230,12,1.35748464885
25,45.086070,-123.458390,13,1.40011049812
25,45.086330,-123.457650,14,1.44043071256
25,45.088830,-123.451630,15,1.78111381278
25,45.089800,-123.449030,16,1.92455441051
25,45.092380,-123.442410,17,2.29338713282
25,45.095800,-123.434130,18,2.76128007057
25,45.096030,-123.433470,19,2.7971783384
25,45.096140,-123.433010,20,2.82086565579
25,45.096220,-123.432440,21,2.84920973681
25,45.096090,-123.431330,22,2.90408659205
25,45.095320,-123.427860,23,3.0814910497
25,45.097640,-123.419070,24,3.53917955527
25,45.098160,-123.417240,25,3.63538917781
25,45.098340,-123.416490,26,3.67402310591
25,45.098410,-123.416030,27,3.69697269818
25,45.098490,-123.414900,28,3.7523592489
25,45.098490,-123.413890,29,3.80161693407
25,45.098610,-123.409840,30,3.99930897812
25,45.098740,-123.407440,31,4.1167006029
25,45.098820,-123.406890,32,4.14408751277
25,45.098880,-123.404630,33,4.25438484688
25,45.099370,-123.395840,34,4.684402681
25,45.099500,-123.393990,35,4.77507154711
25,45.099460,-123.393290,36,4.80932164294
25,45.098900,-123.390270,37,4.96160222428
25,45.098800,-123.389330,38,5.00796340332
25,45.098360,-123.386880,39,5.13125609376
25,45.097860,-123.383710,40,5.2896703371
25,45.097570,-123.382600,41,5.3473945398
25,45.096420,-123.378670,42,5.55488094803
25,45.096220,-123.377710,43,5.60369835321
25,45.096140,-123.376690,44,5.65375181718
25,45.096130,-123.375230,45,5.72496224509
25,45.096050,-123.374490,46,5.76147433442
25,45.095940,-123.373990,47,5.78701716346
25,45.095470,-123.372540,48,5.86483586363
25,45.095280,-123.371800,49,5.90324066719
25,45.095230,-123.370970,50,5.94386920507
25,45.095300,-123.370170,51,5.98318594697
25,45.095920,-123.367760,52,6.10828956912
25,45.096420,-123.365250,53,6.23548790385
25,45.096570,-123.364780,54,6.260644415
25,45.098810,-123.350770,55,6.96122856503
25,45.099230,-123.348270,56,7.08655787983
25,45.099470,-123.347110,57,7.14551017027
25,45.100060,-123.344830,58,7.26393955926
25,45.100450,-123.343580,59,7.3305896379
25,45.100820,-123.342540,60,7.38738652157
25,45.102230,-123.339130,61,7.58011598139
25,45.103100,-123.337380,62,7.68450048207
25,45.105230,-123.333750,63,7.91469975857
25,45.109020,-123.327560,64,8.31429156029
25,45.112420,-123.321850,65,8.6785671964
25,45.115490,-123.316810,66,9.00318124416
25,45.117600,-123.314190,67,9.1970071676
25,45.125170,-123.305200,68,9.87936921716
25,45.126890,-123.303030,69,10.0384637345
25,45.170010,-123.247420,70,14.0656212288
25,45.170980,-123.246020,71,14.1612320907
25,45.187180,-123.221430,72,15.8004047387
25,45.187560,-123.220830,73,15.8396842048
25,45.188130,-123.219500,74,15.9154803741
25,45.189330,-123.216980,75,16.0635697872
25,45.189540,-123.216690,76,16.0838158136
25,45.190110,-123.216120,77,16.131994509
25,45.191210,-123.215160,78,16.2212178241
25,45.192570,-123.213050,79,16.360442987
25,45.194080,-123.210840,80,16.5103168523
25,45.194310,-123.210430,81,16.535831536
25,45.195340,-123.208970,82,16.6364150747
25,45.195680,-123.208550,83,16.6675590986
25,45.196360,-123.207820,84,16.7264692321
25,45.196520,-123.207760,85,16.7379031712
25,45.196960,-123.207360,86,16.7740056637
25,45.196810,-123.206970,87,16.7956373322
25,45.196620,-123.206634,88,16.8166117481
25,45.196437,-123.206382,89,16.8342294843
25,45.196264,-123.206182,90,16.849646266
25,45.196172,-123.206052,91,16.8586162035
25,45.196341,-123.205735,92,16.8779689571
25,45.196541,-123.205502,93,16.8958470487
25,45.196704,-123.205371,94,16.9087893343
25,45.197132,-123.206442,95,16.9687331225
25,45.196721,-123.206797,96,17.0019754442
25,45.196810,-123.206970,97,17.0124038444
25,45.196960,-123.207360,98,17.0340355128
25,45.200090,-123.204560,99,17.28966604
25,45.201160,-123.203510,100,17.3795438684
25,45.202810,-123.201380,101,17.5336464231
25,45.202810,-123.201270,102,17.5390016052
25,45.203920,-123.199440,103,17.656549344
25,45.204420,-123.198410,104,17.7174375869
25,45.204700,-123.198140,105,17.7408254065
25,45.205070,-123.198000,106,17.7672815533
25,45.207930,-123.197950,107,17.9648939388
25,45.211460,-123.197970,108,18.2087835796
25,45.211440,-123.193670,109,18.4180836735
26,45.211440,-123.193670,0,0
26,45.211450,-123.188680,1,0.242881170953
26,45.211830,-123.188640,2,0.269207452607
